iter,day,H,L,A,P1,P2,D,R,ISeed,ICs_W,IHos_W,INur_W,IOff_W,IRes_W,ISch_W,ISho_W,ICHome_W,IHome_I,ICHome_R,ICs_V,IHos_V,INur_V,IOff_V,IRes_V,ISch_V,ISho_V,IHome_V,ITransport,IAdu,IPen,IChi,IInf,DAdul,DPen,DChi,DInf,DHome,DHospital,DCareHome,DAdditional,DAfterInfectionToday,NumHospital,HospitalisedToday,SecInfections,GenerationTime
0,10,909980,11,6,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,7.6
0,11,909977,12,6,2,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,6.0,13.5
0,12,909971,16,7,3,0,0,3,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15.0,9.066666666666666
0,13,909963,22,8,4,0,0,3,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,26.0,14.0
0,14,909953,28,12,4,0,0,3,4,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,25.0,9.88
0,15,909946,31,12,5,0,0,6,3,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,31.0,9.03225806451613
0,16,909937,34,14,9,0,0,6,2,1,0,0,1,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,24.0,10.875
0,17,909928,43,13,9,0,0,7,3,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,36.0,11.444444444444445
0,18,909916,49,16,10,0,0,9,2,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,3,0,0,1,3,2,5,0,0,0,0,0,0,0,0,0,0,0,0,39.0,8.307692307692308
0,19,909899,59,18,12,1,0,11,2,0,0,0,0,0,0,1,0,8,0,0,0,0,0,1,0,1,3,1,11,1,3,0,0,0,0,0,0,0,0,0,0,0,0,37.0,8.945945945945946
0,20,909887,62,21,14,2,0,14,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,1,1,36.0,10.416666666666666
0,21,909868,74,20,18,2,0,18,5,0,0,0,4,0,1,0,0,6,0,0,0,0,0,0,2,1,0,0,9,3,2,0,0,0,0,0,0,0,0,0,0,1,0,47.0,9.914893617021276
0,22,909842,88,25,23,2,0,20,12,0,0,0,3,0,1,0,0,5,0,0,0,0,0,0,4,0,1,0,8,0,6,0,0,0,0,0,0,0,0,0,0,1,0,69.0,11.44927536231884
0,23,909820,99,29,27,2,0,23,5,3,0,0,1,0,1,0,0,8,0,0,0,0,0,0,3,0,0,1,9,1,6,1,0,0,0,0,0,0,0,0,0,1,0,52.0,10.51923076923077
0,24,909784,118,36,34,2,0,26,9,0,0,0,4,0,1,0,0,9,1,0,0,0,0,1,10,0,1,0,12,3,12,0,0,0,0,0,0,0,0,0,0,1,0,99.0,11.272727272727273
0,25,909743,139,46,36,2,1,33,3,2,0,0,5,1,4,1,1,7,2,0,0,0,0,1,12,2,0,0,20,3,14,1,0,1,0,0,1,0,0,0,0,1,0,144.0,10.222222222222221
0,26,909706,157,57,39,5,1,35,3,0,1,0,0,1,0,1,0,22,5,0,0,0,0,2,0,1,1,0,17,9,4,4,0,0,0,0,0,0,0,0,3,1,0,78.0,8.705128205128204
0,27,909668,175,68,44,5,1,39,11,0,0,0,0,0,0,1,0,18,1,0,0,0,0,3,0,3,1,0,13,8,5,1,0,0,0,0,0,0,0,0,3,1,0,100.0,9.31
0,28,909626,182,84,55,6,1,46,8,2,0,0,2,0,0,0,0,22,0,0,0,0,0,2,0,1,2,3,24,6,2,2,0,0,0,0,0,0,0,0,1,1,0,84.0,8.535714285714286
0,29,909566,221,94,56,6,1,56,15,5,2,0,4,0,0,1,1,20,4,0,0,0,0,4,0,3,1,0,30,10,3,2,0,0,0,0,0,0,0,0,1,1,0,119.0,9.361344537815127
0,30,909497,260,104,60,9,1,69,13,3,0,0,5,4,0,0,1,25,6,0,0,0,0,7,0,4,0,1,37,11,6,2,0,0,0,0,0,0,0,0,1,3,2,171.0,9.783625730994151
0,31,909432,288,120,69,9,1,81,11,7,1,0,5,3,0,2,1,16,4,0,0,0,0,8,0,6,0,1,35,12,6,1,0,0,0,0,0,0,0,0,0,3,0,187.0,9.983957219251337
0,32,909320,365,132,77,10,1,95,15,3,0,0,9,2,15,0,0,25,2,0,0,0,0,4,29,2,3,3,56,4,33,4,0,0,0,0,0,0,0,0,2,2,0,400.0,9.185
0,33,909259,374,143,95,12,1,116,9,0,1,0,0,2,0,1,2,31,4,0,1,0,0,7,0,1,1,1,37,8,5,2,0,0,0,0,0,0,0,0,1,3,1,139.0,9.733812949640289
0,34,909177,417,161,95,16,1,133,22,0,2,0,0,3,0,3,0,33,6,0,2,0,0,5,0,3,2,1,33,17,6,4,0,0,0,0,0,0,0,0,4,4,1,182.0,10.258241758241759
0,35,909031,505,173,113,15,1,162,19,5,1,0,7,2,19,1,1,31,6,0,1,0,0,14,33,5,1,0,57,26,40,4,0,0,0,0,0,0,0,0,4,4,0,502.0,9.665338645418327
0,36,908852,607,209,127,17,1,187,29,5,5,0,13,3,26,3,0,35,11,0,0,0,0,6,31,6,2,4,85,27,38,0,0,0,0,0,0,0,0,0,0,6,2,579.0,8.689119170984457
0,37,908674,697,237,151,21,2,218,23,9,7,1,13,2,21,1,2,35,5,0,1,0,0,10,37,3,4,4,89,16,46,4,0,1,0,0,0,1,0,0,1,6,2,534.0,9.292134831460674
0,38,908435,830,279,181,27,2,246,21,11,9,0,16,4,33,3,2,48,0,0,1,0,0,10,68,6,3,4,121,18,73,6,0,0,0,0,0,0,0,0,2,7,1,798.0,9.563909774436091
0,39,908139,1017,326,210,33,2,273,29,13,10,0,14,2,37,8,2,70,1,0,1,0,0,22,69,12,2,4,147,23,88,9,0,0,0,0,0,0,0,0,4,12,5,1042.0,9.149712092130518
0,40,907945,1103,352,234,33,2,331,32,0,7,0,0,7,0,5,3,94,4,0,2,0,0,19,0,14,5,2,105,23,25,9,0,0,0,0,0,0,0,0,6,10,0,446.0,9.008968609865471
0,41,907766,1127,401,287,38,2,379,27,0,8,0,0,5,0,4,3,79,1,0,0,0,0,19,0,18,10,5,103,22,19,8,0,0,0,0,0,0,0,0,3,11,1,397.0,8.612090680100756
0,42,907360,1343,482,340,40,3,432,38,23,9,0,19,4,58,5,3,103,1,0,1,0,0,25,95,8,7,7,211,30,119,8,0,1,0,0,0,1,0,0,3,14,5,1209.0,8.71712158808933
0,43,906902,1616,563,368,48,5,498,46,12,12,0,25,9,59,2,2,117,2,0,1,1,0,17,133,9,6,5,215,29,157,11,0,2,0,0,0,1,1,0,10,15,4,1314.0,8.423135464231354
0,44,906354,1944,645,429,59,5,564,42,22,11,1,25,5,70,7,3,161,0,0,0,1,0,29,148,11,9,3,272,35,180,19,0,0,0,0,0,0,0,0,5,18,3,1384.0,8.086705202312139
0,45,905743,2320,738,471,67,6,655,49,25,13,0,40,7,87,10,0,145,0,0,3,1,0,33,170,13,3,12,303,45,199,15,0,1,0,0,0,1,0,0,9,22,5,1595.0,7.983699059561128
0,46,905029,2708,873,558,78,6,748,48,27,11,2,26,12,100,9,3,187,0,0,4,0,0,40,205,20,8,12,348,66,240,12,0,0,0,0,0,0,0,0,7,24,6,1684.0,7.720902612826603
0,47,904519,2849,1027,644,95,6,860,64,0,14,0,0,9,0,6,1,298,4,0,2,0,0,53,0,26,25,8,294,70,59,23,0,0,0,0,0,0,0,0,9,29,7,761.0,7.818659658344284
0,48,903901,3076,1172,749,106,7,989,77,0,23,0,0,16,0,10,1,342,3,0,2,0,0,73,0,33,28,10,351,95,65,30,0,1,0,0,0,1,0,0,17,32,4,832.0,7.5673076923076925
0,49,902745,3765,1334,910,109,9,1128,74,38,29,3,46,13,188,10,3,281,1,0,4,2,0,70,347,23,10,14,560,85,416,21,1,1,0,0,0,1,1,0,9,31,2,1941.0,8.08088614116435
0,50,901318,4684,1525,1045,115,11,1302,76,70,28,1,77,13,216,15,5,356,8,0,7,2,0,54,428,29,19,23,717,99,506,29,1,1,0,0,1,1,0,0,12,33,6,2063.0,8.33979641299079
0,51,899834,5604,1735,1154,132,14,1527,94,68,31,0,76,20,234,17,4,370,2,0,7,4,0,46,446,23,16,26,742,81,530,37,2,1,0,0,0,3,0,0,13,43,14,2167.0,8.636363636363637
0,52,898160,6559,2013,1362,150,16,1740,113,80,30,1,74,10,244,15,2,425,2,0,2,3,0,73,511,47,19,23,819,105,599,38,1,1,0,0,1,1,0,0,12,45,6,2347.0,8.933958244567533
0,53,896108,7775,2362,1550,165,18,2022,106,78,35,4,88,31,288,17,2,551,7,0,6,5,0,92,635,46,18,43,993,146,754,53,0,2,0,0,1,0,1,0,21,51,10,2599.0,8.70796460176991
0,54,894687,8084,2857,1828,190,21,2333,117,0,56,0,0,39,0,30,3,821,12,0,7,0,0,141,0,101,68,26,861,189,178,76,0,3,0,0,0,2,1,0,22,53,11,1202.0,8.56738768718802
0,55,893103,8481,3352,2093,228,23,2720,130,0,46,0,0,41,0,35,6,943,11,0,9,0,0,191,0,95,46,31,923,238,212,81,0,2,0,0,0,2,0,0,36,65,18,1330.0,8.830075187969925
0,56,891782,8457,3924,2425,266,26,3120,0,23,13,0,12,0,0,3,4,1120,2,0,6,0,0,0,0,17,111,10,840,170,229,82,0,3,0,0,1,1,1,0,15,79,22,842.0,8.597387173396674
0,57,890400,8404,4537,2713,305,30,3611,0,28,30,0,17,0,0,5,6,1245,5,0,7,0,0,0,0,16,22,1,853,167,256,106,2,2,0,0,0,3,1,0,27,91,22,731.0,9.004103967168263
0,58,888942,8400,5028,3036,346,36,4212,0,28,21,0,12,0,0,8,4,1344,10,0,1,0,0,0,0,10,19,1,906,147,286,119,3,3,0,0,1,5,0,0,13,97,19,757.0,8.896961690885073
0,59,887385,8454,5482,3318,413,41,4907,0,26,38,0,14,0,0,12,2,1410,13,0,4,0,0,0,0,14,23,1,972,189,293,103,1,4,0,0,1,3,1,0,23,123,32,814.0,8.58108108108108
0,60,885913,8529,5839,3525,519,43,5632,0,39,41,0,23,0,0,11,5,1292,12,0,3,0,0,0,0,16,29,1,913,150,309,100,0,2,0,0,1,0,1,0,19,151,37,763.0,9.069462647444299
0,61,884435,8515,6230,3695,560,50,6515,0,0,37,0,0,0,0,12,5,1364,10,0,3,0,0,0,0,17,27,3,908,165,297,108,4,3,0,0,4,3,0,0,22,169,27,710.0,8.908450704225352
0,62,883101,8408,6435,3859,608,58,7531,0,0,34,0,0,0,0,9,6,1213,10,0,3,0,0,0,0,26,29,4,815,117,296,106,2,6,0,0,1,6,1,0,13,190,42,708.0,9.283898305084746
0,63,881768,8315,6658,3930,698,69,8562,0,49,30,0,43,0,0,18,8,1109,18,0,2,0,0,0,0,24,30,2,797,144,280,112,2,8,1,0,0,10,1,0,23,215,44,722.0,9.14819944598338
0,64,880592,8035,6856,3979,754,80,9704,0,44,26,0,33,0,0,16,6,990,6,0,6,0,0,0,0,19,27,3,718,111,242,105,3,8,0,0,3,7,1,0,17,231,42,648.0,9.195987654320987
0,65,879513,7693,6988,3990,827,87,10902,0,40,25,0,35,0,0,13,8,893,15,0,4,0,0,0,0,17,24,5,627,101,269,82,0,7,0,0,1,4,2,0,9,254,46,574.0,9.189895470383275
0,66,878497,7263,7092,4045,879,98,12126,0,50,61,0,42,0,0,5,10,781,11,0,3,0,0,0,0,23,30,0,607,89,229,91,1,10,0,0,3,7,1,0,14,265,41,627.0,8.779904306220097
0,67,877604,6823,7118,3971,955,108,13421,0,39,60,0,30,0,0,16,6,660,23,0,3,0,0,0,0,20,26,10,529,96,185,83,2,8,0,0,2,8,0,0,20,302,60,577.0,9.131715771230503
0,68,876795,6330,7075,3894,1033,117,14756,0,0,68,0,0,0,0,21,4,634,18,0,3,0,0,0,0,28,30,3,465,87,178,79,1,8,0,0,0,9,0,0,11,318,48,461.0,8.947939262472884
0,69,876055,5876,6967,3778,1084,137,16103,0,0,46,0,0,0,0,8,6,610,15,0,2,0,0,0,0,26,25,2,423,74,176,67,3,17,0,0,2,17,1,0,11,323,51,426.0,9.330985915492958
0,70,875297,5481,6842,3688,1111,150,17431,0,51,43,0,27,0,0,15,9,542,22,0,3,0,0,0,0,14,30,2,485,71,154,48,1,12,0,0,2,10,1,0,9,342,49,568.0,9.880281690140846
0,71,874598,5084,6722,3536,1147,164,18749,0,52,32,0,35,0,0,11,10,481,21,0,1,0,0,0,0,21,34,1,427,71,142,59,2,12,0,0,2,9,3,0,9,357,55,494.0,8.789473684210526
0,72,873939,4788,6490,3356,1161,179,20087,0,47,30,0,41,0,0,11,7,460,17,0,4,0,0,0,0,14,21,7,404,56,148,51,3,12,0,0,2,13,0,0,8,357,44,490.0,9.395918367346939
0,73,873284,4553,6218,3145,1195,191,21414,0,51,61,0,32,0,0,10,10,417,23,0,5,0,0,0,0,20,23,3,422,65,125,43,0,12,0,0,3,9,0,0,13,362,44,523.0,9.674952198852772
0,74,872691,4310,5988,2950,1195,207,22659,0,47,46,0,31,0,0,18,10,381,12,0,6,0,0,0,0,15,22,5,371,53,126,43,4,12,0,0,1,15,0,0,8,352,42,497.0,9.321931589537224
0,75,872163,4066,5707,2781,1186,218,23879,0,0,59,0,0,0,0,15,16,385,14,0,3,0,0,0,0,11,24,1,325,54,115,34,1,10,0,0,1,7,3,0,4,363,42,401.0,9.436408977556109
0,76,871636,3799,5434,2596,1172,234,25129,0,0,61,0,0,0,0,9,14,380,25,0,3,0,0,0,0,13,20,2,339,65,87,36,1,15,0,0,2,13,1,0,15,340,36,395.0,9.48860759493671
0,77,871028,3662,5202,2495,1126,257,26230,0,54,47,0,51,0,0,12,8,358,39,0,1,0,0,0,0,14,20,4,379,77,119,33,1,22,0,0,5,18,0,0,7,322,36,526.0,9.520912547528518
0,78,870532,3494,4913,2354,1106,274,27327,0,43,40,0,26,0,0,8,11,306,32,0,2,0,0,0,0,12,15,1,326,60,82,28,2,15,0,0,2,13,2,0,10,321,41,445.0,9.485393258426967
0,79,870015,3379,4661,2192,1053,292,28408,0,32,41,0,30,0,0,6,15,328,32,0,1,0,0,0,0,16,14,2,317,65,109,26,2,16,0,0,5,10,3,0,11,308,23,424.0,9.535377358490566
0,80,869504,3271,4450,2060,1017,311,29387,0,39,57,0,37,0,0,10,6,309,27,0,2,0,0,0,0,8,13,3,322,57,108,24,5,14,0,0,1,18,0,0,11,285,37,458.0,10.34934497816594
0,81,868982,3222,4169,2006,971,325,30325,0,56,58,0,32,0,0,13,13,285,22,0,4,0,0,0,0,15,21,3,346,55,83,38,3,11,0,0,1,11,2,0,6,286,28,513.0,9.699805068226121
0,82,868510,3108,3974,1915,938,338,31217,0,0,38,0,0,0,0,6,11,353,30,0,4,0,0,0,0,12,17,1,280,67,93,32,2,11,0,0,1,8,4,0,9,291,40,317.0,9.858044164037855
0,83,868068,2982,3755,1831,904,351,32109,0,0,36,0,0,0,0,6,14,323,20,0,4,0,0,0,0,14,25,0,277,54,86,25,3,10,0,0,3,6,4,0,5,283,22,299.0,9.789297658862877
0,84,867590,2934,3564,1758,853,368,32933,0,43,39,0,38,0,0,5,16,285,27,0,2,0,0,0,0,14,8,1,338,56,58,26,4,13,0,0,3,14,0,0,4,251,20,404.0,9.502475247524753
0,85,867130,2868,3387,1700,791,389,33735,0,51,24,0,27,0,0,5,22,281,30,0,0,0,0,0,0,11,7,2,300,47,86,27,2,19,0,0,4,11,6,0,5,238,22,364.0,9.225274725274724
0,86,866682,2769,3263,1681,744,402,34459,0,50,28,0,30,0,0,10,19,260,29,0,3,0,0,0,0,8,8,3,285,63,79,21,2,11,0,0,4,3,6,0,10,218,18,403.0,9.106699751861042
0,87,866208,2742,3130,1599,700,419,35202,0,46,55,0,36,0,0,4,22,250,33,0,5,0,0,0,0,14,9,0,316,63,72,23,3,13,1,0,2,13,2,0,14,205,19,474.0,9.063291139240507
0,88,865772,2711,3014,1577,688,429,35809,0,40,48,0,23,0,0,9,14,247,29,0,3,0,0,0,0,13,7,3,299,53,60,24,1,9,0,0,2,3,5,0,11,202,19,375.0,9.610666666666667
0,89,865388,2659,2884,1503,660,440,36466,0,0,44,0,0,0,0,8,14,267,32,0,1,0,0,0,0,7,10,1,246,57,55,26,1,10,0,0,0,5,6,0,7,182,13,292.0,9.753424657534246
0,90,865000,2594,2786,1463,645,452,37060,0,0,42,0,0,0,0,9,19,263,27,0,4,0,0,0,0,8,16,0,252,53,58,25,1,11,0,0,1,8,3,0,6,175,14,266.0,9.048872180451127
0,91,864568,2595,2664,1449,618,460,37646,0,43,28,0,24,0,0,5,18,250,34,0,2,0,0,0,0,14,11,3,283,71,52,26,2,6,0,0,2,4,2,0,13,162,10,430.0,9.593023255813954
0,92,864169,2526,2608,1406,607,467,38217,0,37,29,0,32,0,0,7,25,220,26,0,2,0,0,0,0,5,13,3,275,48,46,30,1,6,0,0,1,3,3,0,6,157,19,390.0,8.715384615384615
0,93,863769,2443,2566,1421,592,475,38734,0,36,26,0,26,0,0,3,13,248,31,0,2,0,0,0,0,7,6,2,252,68,53,27,1,7,0,0,0,4,4,0,7,148,11,331.0,9.093655589123868
0,94,863360,2430,2506,1371,562,485,39286,0,45,64,0,27,0,0,4,24,208,22,0,2,0,0,0,0,10,2,1,294,41,55,19,2,8,0,0,3,3,4,0,9,145,17,440.0,9.738636363636363
0,95,862978,2426,2416,1339,528,502,39811,0,38,53,0,27,0,0,4,15,202,26,0,3,0,0,0,0,6,6,2,267,53,45,17,3,14,0,0,2,10,5,0,8,127,9,365.0,9.693150684931506
0,96,862643,2315,2378,1304,526,511,40323,0,0,42,0,0,0,0,4,13,233,22,0,6,0,0,0,0,8,7,0,199,49,68,19,1,8,0,0,0,5,4,0,6,126,14,255.0,9.113725490196078
0,97,862296,2266,2317,1273,519,524,40805,0,0,44,0,0,0,0,10,14,228,22,0,3,0,0,0,0,11,13,2,227,43,60,17,3,10,0,0,2,5,6,0,5,118,7,311.0,9.019292604501608
0,98,861888,2243,2291,1240,501,531,41306,0,66,29,0,28,0,0,6,26,208,25,0,0,0,0,0,0,8,9,3,289,48,45,26,2,5,0,0,1,3,3,0,9,109,10,425.0,9.536470588235295
0,99,861514,2221,2234,1249,489,536,41757,0,60,18,0,19,0,0,2,15,220,20,0,2,0,0,0,0,8,4,6,251,49,50,24,2,3,0,0,0,3,2,0,4,112,15,343.0,9.784256559766764
0,100,861130,2211,2210,1249,488,542,42170,0,73,24,0,16,0,0,2,21,209,28,0,0,0,0,0,0,3,7,1,272,51,44,17,0,6,0,0,0,4,2,0,8,109,16,363.0,8.887052341597796
0,101,860699,2248,2165,1219,493,549,42627,0,66,53,0,19,0,0,8,21,206,35,0,5,0,0,0,0,7,8,3,301,59,44,27,1,6,0,0,1,4,2,0,12,104,9,437.0,9.672768878718536
0,102,860307,2320,2065,1175,504,559,43070,0,65,42,0,27,0,0,0,17,200,26,0,1,0,0,0,0,5,7,2,272,44,58,18,3,7,0,0,2,5,3,0,3,104,13,350.0,9.751428571428571
0,103,859972,2266,2017,1162,487,568,43528,0,0,36,0,0,0,0,6,15,232,29,0,2,0,0,0,0,8,6,1,216,50,47,22,0,9,0,0,0,1,8,0,5,104,11,278.0,10.16546762589928
0,104,859651,2207,2005,1149,481,572,43935,0,0,50,0,0,0,0,4,13,208,23,0,4,0,0,0,0,7,9,3,211,45,45,20,0,4,0,0,1,0,3,0,5,103,14,287.0,9.926829268292684
0,105,859285,2184,1975,1156,476,581,44343,0,64,22,0,16,0,0,3,20,210,20,0,1,0,0,0,0,2,4,4,261,36,53,16,1,8,0,0,1,2,6,0,5,101,8,328.0,9.268292682926829
0,106,858906,2179,1969,1168,461,590,44727,0,59,39,0,14,0,0,6,11,214,20,0,1,0,0,0,0,9,2,4,269,38,55,17,0,9,0,0,2,1,6,0,7,99,10,379.0,9.401055408970976
0,107,858545,2194,1948,1128,442,603,45140,0,88,22,0,15,0,0,5,18,186,14,0,0,0,0,0,0,4,8,1,282,27,37,15,2,11,0,0,2,2,9,0,2,93,9,370.0,9.305405405405406
0,108,858183,2178,1938,1119,441,615,45526,0,63,42,0,13,0,0,2,15,182,22,0,4,0,0,0,0,7,10,2,264,42,38,18,2,10,0,0,0,6,6,0,5,90,7,336.0,9.523809523809524
0,109,857849,2140,1905,1112,428,623,45943,0,75,36,0,17,0,0,1,13,166,14,0,0,0,0,0,0,5,6,1,258,24,40,12,1,7,0,0,1,2,5,0,3,88,10,370.0,9.586486486486486
0,110,857564,2014,1931,1135,421,627,46308,0,0,29,0,0,0,0,1,14,214,16,0,3,0,0,0,0,4,3,1,183,40,43,19,0,4,0,0,0,1,3,0,6,91,13,199.0,9.256281407035177
0,111,857233,1981,1924,1119,419,636,46688,0,0,48,0,0,0,0,2,9,244,20,0,4,0,0,0,0,2,2,0,206,56,58,11,0,9,0,0,1,3,5,0,8,89,9,241.0,9.481327800829876
0,112,856878,1975,1934,1101,426,641,47045,0,72,30,0,9,0,0,2,18,190,23,0,0,0,0,0,0,3,6,2,256,42,45,12,1,4,0,0,1,2,2,0,8,93,10,355.0,9.692957746478873
0,113,856528,1974,1887,1098,426,650,47437,0,75,19,0,18,0,0,4,11,189,22,0,2,0,0,0,0,2,4,4,256,38,38,18,0,9,0,0,1,3,5,0,7,99,15,323.0,9.808049535603715
0,114,856199,1967,1854,1095,427,662,47796,0,70,11,0,8,0,0,1,13,200,15,0,1,0,0,0,0,3,5,2,235,29,40,25,2,10,0,0,3,3,6,0,4,96,7,315.0,9.803174603174604
0,115,855841,2016,1777,1074,417,670,48205,0,78,44,0,13,0,0,2,14,176,15,0,1,0,0,0,0,6,5,4,275,36,31,16,0,8,0,0,1,2,5,0,2,91,9,410.0,9.873170731707317
0,116,855439,2064,1762,1077,405,675,48578,0,87,48,0,19,0,0,1,13,200,18,0,4,0,0,0,0,5,5,2,299,41,50,12,2,3,0,0,0,3,2,0,9,87,11,459.0,9.226579520697168
0,117,855183,1981,1745,1070,405,685,48931,0,0,41,0,0,0,0,0,15,173,5,0,3,0,0,0,0,9,9,1,182,23,33,18,0,10,0,0,0,2,8,0,4,83,10,203.0,9.133004926108374
0,118,854932,1875,1751,1077,390,697,49278,0,0,28,0,0,0,0,1,6,178,14,0,3,0,0,0,0,7,12,2,161,29,49,12,0,12,0,0,0,4,8,0,5,75,10,180.0,9.977777777777778
0,119,854564,1907,1739,1054,383,703,49650,0,87,15,0,9,0,0,3,14,215,12,0,2,0,0,0,0,3,6,2,255,28,59,26,1,5,0,0,0,2,4,0,4,76,9,377.0,9.676392572944296
0,120,854232,1907,1716,1032,372,709,50032,0,91,14,0,12,0,0,2,10,171,18,0,2,0,0,0,0,6,5,1,234,39,40,19,1,5,0,0,1,2,3,0,6,70,8,332.0,10.117469879518072
0,121,853904,1897,1689,1034,361,717,50398,0,74,19,0,15,0,0,8,6,169,18,0,3,0,0,0,0,4,4,8,240,35,37,16,1,7,0,0,0,3,5,0,4,69,10,343.0,9.192419825072886
0,122,853575,1932,1657,1035,355,722,50724,0,77,26,0,13,0,0,1,10,178,13,0,1,0,0,0,0,2,6,2,246,29,42,12,0,5,0,0,0,1,4,0,3,69,9,384.0,10.174479166666666
0,123,853232,1926,1690,1020,348,730,51054,0,71,27,0,7,0,0,0,7,202,12,0,5,0,0,0,0,3,5,4,241,36,46,20,0,8,0,0,1,3,4,0,3,69,8,359.0,9.668523676880223
0,124,852942,1908,1645,1017,325,738,51425,0,0,31,0,0,0,0,5,7,219,11,0,4,0,0,0,0,7,5,1,178,36,56,20,2,6,0,0,0,2,6,0,0,66,9,201.0,8.73134328358209
0,125,852703,1823,1638,1012,309,744,51771,0,0,22,0,0,0,0,5,7,181,7,0,5,0,0,0,0,5,7,0,154,24,45,16,1,5,0,0,1,0,5,0,6,64,6,207.0,10.217391304347826
0,126,852369,1828,1632,1003,310,749,52109,0,93,15,0,13,0,0,7,8,160,12,0,0,0,0,0,0,17,3,6,247,30,34,23,0,5,0,0,0,2,3,0,4,63,11,376.0,10.513297872340425
0,127,852017,1863,1653,989,309,758,52411,0,88,8,0,12,0,0,15,6,177,12,0,0,0,0,0,0,24,5,5,258,37,45,12,0,9,0,0,0,2,7,0,5,67,12,401.0,9.28927680798005
0,128,851647,1906,1633,978,316,764,52756,0,90,18,0,20,0,0,9,7,187,12,0,2,0,0,0,0,15,6,4,267,33,44,26,0,6,0,0,1,1,4,0,5,72,16,399.0,9.31578947368421
0,129,851309,1936,1610,943,315,769,53118,0,87,26,0,11,0,0,9,6,163,3,0,4,0,0,0,0,22,4,3,268,19,38,13,1,4,0,0,0,2,3,0,4,75,9,394.0,9.725888324873097
0,130,850997,1952,1596,921,315,776,53443,0,66,22,0,15,0,0,9,3,167,5,0,2,0,0,0,0,14,5,4,229,23,38,22,0,7,0,0,0,4,3,0,3,76,12,296.0,9.013513513513514
