iter,day,H,L,A,P1,P2,D,R,ISeed,ICs_W,IHos_W,INur_W,IOff_W,IRes_W,ISch_W,ISho_W,ICHome_W,IHome_I,ICHome_R,ICs_V,IHos_V,INur_V,IOff_V,IRes_V,ISch_V,ISho_V,IHome_V,ITransport,IAdu,IPen,IChi,IInf,DAdul,DPen,DChi,DInf,DHome,DHospital,DCareHome,DAdditional,DAfterInfectionToday,NumHospital,HospitalisedToday,SecInfections,GenerationTime
0,23,909854,78,27,18,4,0,19,5,0,0,0,2,1,2,0,0,3,0,0,0,0,0,0,4,0,0,0,7,0,5,0,0,0,0,0,0,0,0,0,0,1,0,64.0,12.078125
0,24,909821,97,31,25,5,0,21,9,1,1,0,2,0,4,2,0,8,0,0,0,0,0,0,5,1,0,0,15,1,6,2,0,0,0,0,0,0,0,0,0,2,1,104.0,11.25
0,25,909788,120,33,27,6,0,26,6,2,1,0,2,0,3,0,0,7,0,0,0,0,0,2,9,0,1,0,13,2,12,0,0,0,0,0,0,0,0,0,0,3,1,92.0,10.869565217391305
0,26,909759,132,38,34,6,0,31,11,0,0,0,0,1,0,0,0,10,0,0,0,0,0,4,0,1,2,0,8,5,3,2,0,0,0,0,0,0,0,0,1,3,0,48.0,10.666666666666666
0,27,909733,139,50,35,6,0,37,3,0,4,0,0,1,0,1,0,11,0,0,0,0,0,2,0,2,2,0,15,4,3,1,0,0,0,0,0,0,0,0,2,3,0,44.0,10.977272727272727
0,28,909687,163,57,44,6,0,43,11,0,0,0,6,1,0,0,0,20,0,0,0,0,0,6,0,0,2,0,21,6,6,2,0,0,0,0,0,0,0,0,1,3,0,84.0,9.904761904761905
0,29,909627,203,67,45,5,0,53,16,5,1,0,4,0,0,1,0,22,0,0,0,0,0,7,0,1,2,1,33,5,5,1,0,0,0,0,0,0,0,0,0,3,0,143.0,9.783216783216783
0,30,909586,218,73,55,6,1,61,11,6,0,0,4,0,0,2,0,11,0,0,0,0,0,4,0,1,2,0,21,4,1,4,0,1,0,0,0,1,0,0,1,3,1,95.0,8.74736842105263
0,31,909535,234,90,60,9,1,71,11,9,3,0,6,0,0,0,0,18,0,0,1,0,0,1,0,2,0,0,27,7,5,1,0,0,0,0,0,0,0,0,0,4,1,160.0,10.05
0,32,909443,298,104,62,13,1,79,16,4,1,2,2,1,16,0,0,21,1,0,0,2,0,0,20,3,1,2,44,3,26,3,0,0,0,0,0,0,0,0,0,6,2,360.0,9.058333333333334
0,33,909373,322,120,72,15,1,97,14,0,2,0,0,3,0,1,0,33,3,0,0,0,0,5,0,4,2,3,36,12,7,1,0,0,0,0,0,0,0,0,3,7,1,167.0,8.940119760479043
0,34,909301,359,125,81,14,1,119,18,0,2,0,0,5,0,2,1,30,3,0,0,0,0,6,0,4,1,0,37,8,6,3,0,0,0,0,0,0,0,0,1,6,0,169.0,11.57396449704142
0,35,909196,417,130,101,15,1,140,17,6,3,0,12,1,10,2,0,21,0,0,0,0,0,6,20,4,2,1,54,8,23,3,0,0,0,0,0,0,0,0,2,7,1,373.0,9.662198391420912
0,36,909058,489,160,117,16,1,159,26,8,2,0,8,3,20,0,1,28,0,0,0,0,0,8,25,3,3,3,63,6,38,5,0,0,0,0,0,0,0,0,2,6,0,384.0,9.028645833333334
0,37,908898,583,184,140,17,1,177,26,3,1,0,16,5,18,2,0,44,2,0,0,0,0,8,29,2,2,2,82,10,38,4,0,0,0,0,0,0,0,0,1,6,0,506.0,8.938735177865613
0,38,908687,715,208,159,23,1,207,23,9,6,0,19,3,19,0,2,46,3,0,1,1,0,18,48,7,3,3,103,21,57,7,0,0,0,0,0,0,0,0,5,5,1,675.0,9.084444444444445
0,39,908459,848,244,191,20,1,237,35,8,7,1,25,4,28,1,0,48,6,0,4,0,0,18,36,4,1,2,114,26,50,3,0,0,0,0,0,0,0,0,3,3,0,743.0,8.973082099596231
0,40,908301,890,287,224,22,1,275,31,0,1,0,0,5,0,2,2,82,0,0,0,0,0,20,0,8,5,2,73,21,21,12,0,0,0,0,0,0,0,0,3,4,1,379.0,8.585751978891821
0,41,908112,938,353,263,26,1,307,38,0,3,0,0,4,0,5,1,96,1,0,1,0,0,16,0,10,6,8,103,23,16,9,0,0,0,0,0,0,0,0,3,6,2,387.0,8.390180878552972
0,42,907748,1158,420,284,36,1,353,34,20,7,3,30,5,38,4,2,104,5,0,0,0,0,14,79,8,6,5,193,31,99,7,0,0,0,0,0,0,0,0,5,12,7,993.0,8.775427995971803
0,43,907305,1453,473,326,41,2,400,46,18,5,2,47,10,49,6,1,110,0,0,1,1,0,21,107,8,8,3,222,33,131,11,0,1,0,0,0,1,0,0,4,12,2,1276.0,8.400470219435737
0,44,906818,1758,525,371,50,3,475,50,26,6,2,42,4,54,5,1,116,3,0,1,1,0,24,131,6,6,9,226,39,157,15,0,1,0,0,0,0,1,0,4,14,2,1349.0,8.224610822831727
0,45,906314,2042,615,422,57,4,546,40,17,11,2,43,6,71,7,3,152,5,0,2,0,0,16,99,17,6,7,279,43,132,10,0,1,0,0,0,1,0,0,5,15,2,1261.0,7.890563045202221
0,46,905690,2412,710,506,58,6,618,57,32,11,0,55,10,72,4,3,167,4,0,1,1,0,31,144,15,7,10,316,49,187,15,1,1,0,0,0,2,0,0,8,17,4,1467.0,7.8343558282208585
0,47,905265,2504,846,596,67,6,716,50,0,10,0,0,7,0,12,1,233,5,0,3,0,0,46,0,21,25,12,226,72,54,23,0,0,0,0,0,0,0,0,3,19,4,611.0,7.618657937806874
0,48,904739,2666,990,679,80,7,839,64,0,13,0,0,11,0,8,3,279,2,0,0,0,0,64,0,41,32,9,281,80,69,32,0,1,0,0,0,1,0,0,12,22,5,731.0,8.009575923392612
0,49,903760,3232,1161,779,94,8,966,54,31,10,3,66,9,152,12,3,250,2,0,4,1,0,44,283,25,14,16,493,66,339,27,0,1,0,0,0,1,0,0,8,25,4,1568.0,7.786989795918367
0,50,902637,3922,1340,883,102,9,1107,68,49,15,1,70,11,146,11,4,280,6,0,1,5,0,56,346,30,6,18,546,74,398,37,0,1,0,0,0,1,0,0,8,26,4,1712.0,8.50233644859813
0,51,901307,4736,1553,1010,122,9,1263,84,51,24,1,82,14,169,19,6,316,8,0,1,2,0,62,421,33,14,23,628,91,491,36,0,0,0,0,0,0,0,0,13,29,4,1923.0,8.79303172126885
0,52,899783,5659,1753,1193,128,11,1473,81,61,43,2,94,20,209,13,7,426,8,0,2,2,0,88,394,36,14,24,792,127,481,43,0,2,0,0,1,1,0,0,22,29,5,2046.0,8.572825024437927
0,53,898057,6692,2077,1301,163,12,1698,105,62,40,3,103,23,251,16,1,435,10,0,1,4,0,88,487,41,29,27,875,119,588,39,0,1,0,0,0,0,1,0,13,40,14,2291.0,8.917939764295067
0,54,896860,7037,2431,1483,183,13,1993,105,0,44,0,0,39,0,24,5,683,10,0,5,0,0,122,0,60,66,34,706,167,151,68,1,0,0,0,0,1,0,0,16,46,10,1038.0,8.701348747591522
0,55,895505,7377,2871,1693,221,16,2317,112,0,47,0,0,37,0,36,3,761,15,0,5,0,0,157,0,78,66,38,797,186,186,74,1,2,0,0,1,1,1,0,34,58,17,1159.0,8.491803278688524
0,56,894414,7250,3415,1986,240,19,2676,0,22,16,0,18,0,0,7,3,907,8,0,3,0,0,0,0,15,89,3,665,141,214,71,1,2,0,0,1,2,0,0,17,68,14,701.0,8.634807417974322
0,57,893255,7212,3832,2296,271,22,3112,0,34,18,0,24,0,0,17,5,1021,8,0,3,0,0,0,0,10,16,3,756,129,211,63,0,3,0,0,2,1,0,0,17,76,15,655.0,9.523664122137404
0,58,891967,7252,4288,2568,309,22,3594,0,26,25,0,20,0,0,6,2,1157,14,0,3,0,0,0,0,11,21,3,781,144,258,105,0,0,0,0,0,0,0,0,19,89,16,715.0,9.022377622377622
0,59,890667,7259,4684,2860,345,25,4160,0,27,29,0,26,0,0,9,8,1152,5,0,0,0,0,0,0,16,26,2,813,152,231,104,0,3,0,0,1,1,1,0,18,100,20,764.0,8.81675392670157
0,60,889370,7279,5027,3095,403,28,4798,0,32,25,0,23,0,0,11,1,1142,20,0,2,0,0,0,0,10,24,7,791,139,260,107,0,3,0,0,0,3,0,0,16,126,37,758.0,9.007915567282321
0,61,888156,7308,5242,3226,467,34,5567,0,0,33,0,0,0,0,9,0,1125,13,0,3,0,0,0,0,11,18,2,741,127,258,88,1,5,0,0,1,4,1,0,16,145,31,622.0,8.718649517684888
0,62,886946,7280,5467,3302,540,38,6427,0,0,29,0,0,0,0,7,8,1087,16,0,7,0,0,0,0,27,27,2,698,131,280,101,0,4,0,0,0,4,0,0,17,167,36,581.0,8.901893287435456
0,63,885847,7098,5676,3436,578,45,7320,0,35,33,0,25,0,0,7,3,941,14,0,2,0,0,0,0,16,22,1,658,102,242,97,1,6,0,0,1,5,1,0,14,185,34,596.0,8.75503355704698
0,64,884781,6918,5792,3445,671,49,8344,0,37,24,0,32,0,0,6,8,899,13,0,0,0,0,0,0,15,27,5,651,111,215,89,0,4,0,0,2,2,0,0,14,209,37,552.0,9.277173913043478
0,65,883881,6625,5887,3424,753,51,9379,0,55,23,0,25,0,0,15,6,723,14,0,3,0,0,0,0,18,14,4,553,82,195,70,1,1,0,0,1,1,0,0,9,236,41,511.0,9.706457925636007
0,66,882943,6335,6011,3447,802,62,10400,0,45,59,0,37,0,0,17,6,711,15,0,4,0,0,0,0,21,18,5,587,68,208,75,0,11,0,0,2,7,2,0,6,257,45,593.0,9.462057335581788
0,67,882128,5968,6116,3404,861,75,11448,0,59,38,0,26,0,0,13,11,601,26,0,2,0,0,0,0,13,25,1,487,96,171,61,4,9,0,0,4,9,0,0,10,263,43,556.0,9.23021582733813
0,68,881360,5634,6106,3393,883,85,12539,0,0,53,0,0,0,0,14,12,604,19,0,4,0,0,0,0,35,25,2,438,78,183,69,1,9,0,0,2,8,0,0,18,269,34,484.0,9.40495867768595
0,69,880717,5243,6052,3331,918,96,13643,0,0,36,0,0,0,0,13,10,509,20,0,1,0,0,0,0,21,32,1,375,72,147,49,1,10,0,0,1,9,1,0,10,280,46,358.0,9.756983240223464
0,70,880049,4945,5907,3236,948,110,14805,0,49,33,0,37,0,0,11,7,469,12,0,2,0,0,0,0,20,23,5,421,48,151,48,2,12,0,0,4,8,2,0,4,288,41,453.0,9.108167770419426
0,71,879413,4620,5796,3152,958,125,15936,0,58,40,0,27,0,0,14,17,418,15,0,2,0,0,0,0,17,25,3,392,56,136,52,3,12,0,0,2,11,2,0,7,286,38,496.0,9.09475806451613
0,72,878866,4290,5649,2982,988,139,17086,0,55,25,0,33,0,0,11,9,361,21,0,2,0,0,0,0,11,16,3,349,58,105,35,1,13,0,0,4,8,2,0,6,295,48,434.0,9.493087557603687
0,73,878249,4063,5495,2814,1017,147,18215,0,39,48,0,31,0,0,10,8,425,21,0,4,0,0,0,0,14,11,6,388,56,126,47,0,8,0,0,1,5,2,0,7,309,43,464.0,9.46551724137931
0,74,877688,3857,5300,2669,1011,163,19312,0,34,53,0,29,0,0,17,9,351,30,0,2,0,0,0,0,15,19,2,362,66,97,36,1,15,0,0,1,14,1,0,4,311,37,468.0,9.344017094017094
0,75,877176,3630,5081,2537,996,174,20406,0,0,49,0,0,0,0,7,9,380,22,0,2,0,0,0,0,19,23,1,302,59,105,46,0,11,0,0,2,6,3,0,5,297,23,343.0,10.154518950437318
0,76,876741,3418,4863,2332,999,190,21457,0,0,42,0,0,0,0,12,9,325,8,0,2,0,0,0,0,16,21,0,268,44,89,34,2,14,0,0,1,12,3,0,5,299,29,329.0,9.231003039513677
0,77,876227,3302,4627,2176,973,211,22484,0,48,43,0,27,0,0,9,12,308,26,0,5,0,0,0,0,18,15,3,351,63,61,39,3,18,0,0,2,17,2,0,9,283,31,474.0,9.527426160337553
0,78,875724,3199,4369,2065,944,228,23471,0,57,33,0,27,0,0,9,14,305,26,0,2,0,0,0,0,15,12,3,342,45,82,34,1,16,0,0,3,11,3,0,4,267,25,477.0,10.30607966457023
0,79,875281,3060,4177,1954,903,245,24380,0,41,37,0,22,0,0,13,11,272,23,0,0,0,0,0,0,7,15,2,293,50,66,34,1,16,0,0,3,11,3,0,6,252,23,338.0,9.553254437869823
0,80,874810,2991,3969,1807,884,263,25276,0,48,54,0,36,0,0,10,15,254,24,0,4,0,0,0,0,11,14,1,324,49,77,21,4,14,0,0,6,8,4,0,8,242,26,430.0,9.425581395348837
0,81,874331,2965,3742,1729,838,278,26117,0,44,44,0,30,0,0,10,13,267,40,0,3,0,0,0,0,19,5,4,314,73,67,25,2,13,0,0,2,10,3,0,19,226,26,453.0,9.344370860927153
0,82,873953,2827,3560,1689,796,291,26884,0,0,37,0,0,0,0,6,12,275,19,0,3,0,0,0,0,10,15,1,234,49,70,25,0,13,0,0,1,8,4,0,7,225,20,268.0,8.634328358208956
0,83,873585,2691,3369,1633,770,302,27650,0,0,38,0,0,0,0,7,15,259,25,0,1,0,0,0,0,12,8,3,232,49,74,13,2,9,0,0,0,9,2,0,12,215,20,250.0,8.964
0,84,873133,2646,3235,1560,752,309,28365,0,47,40,0,30,0,0,3,11,265,22,0,1,0,0,0,0,11,18,4,306,38,78,30,1,6,0,0,0,6,1,0,2,204,22,443.0,9.699774266365688
0,85,872700,2597,3109,1512,715,322,29045,0,32,25,0,35,0,0,4,14,266,38,0,2,0,0,0,0,9,6,2,278,67,65,23,2,11,0,0,2,6,5,0,15,190,12,397.0,9.224181360201511
0,86,872290,2519,3012,1490,683,330,29676,0,44,28,0,27,0,0,7,11,243,25,0,2,0,0,0,0,11,10,2,287,48,52,23,1,7,0,0,2,5,1,0,8,185,16,347.0,9.749279538904899
0,87,871845,2521,2867,1473,670,339,30285,0,47,37,0,25,0,0,5,13,260,36,0,3,0,0,0,0,10,7,2,294,61,65,25,1,8,0,0,1,5,3,0,12,182,21,410.0,9.339024390243903
0,88,871403,2581,2725,1414,631,358,30888,0,40,33,0,30,0,0,7,14,263,39,0,3,0,0,0,0,8,3,2,292,59,63,28,2,17,0,0,4,10,5,0,13,164,11,429.0,9.158508158508159
0,89,871064,2493,2619,1398,596,369,31461,0,0,30,0,0,0,0,11,14,225,37,0,2,0,0,0,0,9,11,0,202,53,64,20,4,7,0,0,1,7,3,0,8,145,3,287.0,9.421602787456447
0,90,870703,2382,2537,1395,572,379,32032,0,0,38,0,0,0,0,7,11,251,24,0,6,0,0,0,0,9,13,2,219,57,57,28,1,9,0,0,1,7,2,0,13,128,12,269.0,9.115241635687733
0,91,870299,2325,2463,1401,547,386,32579,0,33,24,0,24,0,0,8,19,241,25,0,4,0,0,0,0,7,13,6,282,44,58,20,1,6,0,0,1,2,4,0,8,128,16,373.0,9.729222520107239
0,92,869921,2269,2400,1407,517,396,33090,0,26,28,0,30,0,0,5,15,239,13,0,2,0,0,0,0,14,3,3,270,30,57,21,1,9,0,0,1,3,6,0,4,121,12,299.0,10.050167224080267
0,93,869533,2265,2334,1390,490,406,33582,0,32,37,0,20,0,0,5,24,217,27,0,3,0,0,0,0,6,15,2,255,59,52,22,0,10,0,0,0,7,3,0,12,100,9,290.0,8.451724137931034
0,94,869134,2248,2274,1338,481,416,34109,0,39,39,0,25,0,0,5,13,230,27,0,3,0,0,0,0,8,7,3,270,50,56,23,2,8,0,0,1,5,4,0,11,92,15,363.0,9.62809917355372
0,95,868765,2239,2227,1288,486,422,34573,0,42,28,0,26,0,0,1,18,212,26,0,3,0,0,0,0,5,7,1,245,42,63,19,0,6,0,0,1,1,4,0,2,95,16,382.0,9.023560209424083
0,96,868419,2240,2134,1240,484,429,35054,0,0,30,0,0,0,0,7,23,239,25,0,3,0,0,0,0,7,10,2,220,53,54,19,1,6,0,0,1,3,3,0,13,96,15,251.0,9.888446215139442
0,97,868120,2149,2077,1222,510,432,35490,0,0,25,0,0,0,0,2,17,217,23,0,0,0,0,0,0,5,10,0,186,41,55,17,0,3,0,0,1,1,1,0,6,99,15,195.0,9.312820512820513
0,98,867744,2141,2024,1224,506,435,35926,0,64,18,0,17,0,0,2,17,217,31,0,1,0,0,0,0,4,3,2,268,48,46,14,1,2,0,0,0,2,1,0,6,99,13,338.0,9.257396449704142
0,99,867397,2105,2002,1188,501,442,36365,0,57,15,0,14,0,0,3,31,187,20,0,2,0,0,0,0,12,5,1,242,37,55,13,0,7,0,0,2,1,4,0,2,106,11,357.0,9.487394957983193
0,100,867031,2112,1968,1161,488,451,36789,0,71,24,0,21,0,0,3,23,181,24,0,1,0,0,0,0,8,8,2,267,45,39,15,0,9,0,0,0,2,7,0,5,104,10,378.0,9.145502645502646
0,101,866713,2053,1946,1156,469,464,37199,0,61,29,0,19,0,0,2,16,167,13,0,1,0,0,0,0,2,5,3,231,26,46,15,1,12,0,0,2,4,7,0,8,102,14,324.0,10.092592592592593
0,102,866377,2018,1913,1163,453,474,37602,0,58,27,0,21,0,0,6,14,185,12,0,2,0,0,0,0,4,6,1,242,27,55,12,0,10,0,0,1,5,4,0,7,98,13,322.0,8.79192546583851
0,103,866095,1930,1907,1160,429,483,37996,0,0,25,0,0,0,0,2,12,213,18,0,1,0,0,0,0,4,7,0,176,42,45,19,1,8,0,0,0,2,7,0,2,94,6,173.0,9.722543352601155
0,104,865823,1840,1885,1156,420,498,38378,0,0,24,0,0,0,0,6,15,195,18,0,3,0,0,0,0,4,7,0,167,38,51,16,2,13,0,0,3,7,5,0,9,80,7,225.0,9.16
0,105,865488,1849,1866,1112,400,508,38777,0,67,23,0,11,0,0,4,22,178,17,0,2,0,0,0,0,4,5,2,240,34,44,17,1,9,0,0,0,2,8,0,4,81,11,297.0,9.282828282828282
0,106,865133,1885,1813,1087,404,519,39159,0,73,18,0,14,0,0,5,13,193,18,0,1,0,0,0,0,7,9,4,256,29,56,14,1,10,0,0,2,3,6,0,3,85,14,350.0,9.182857142857143
0,107,864823,1894,1787,1033,391,533,39539,0,66,21,0,17,0,0,3,5,170,13,0,3,0,0,0,0,4,7,1,212,32,51,15,1,13,0,0,0,7,7,0,5,79,7,290.0,8.99655172413793
0,108,864508,1880,1769,1014,391,541,39897,0,73,20,0,16,0,0,1,9,171,12,0,5,0,0,0,0,3,3,2,225,32,44,14,1,7,0,0,0,2,6,0,7,78,6,327.0,9.474006116207951
0,109,864179,1865,1758,1006,389,545,40258,0,88,28,0,11,0,0,5,8,167,13,0,2,0,0,0,0,3,4,0,254,26,31,18,0,4,0,0,0,0,4,0,6,76,8,351.0,9.464387464387464
0,110,863904,1787,1744,1008,378,550,40629,0,0,22,0,0,0,0,4,13,204,19,0,4,0,0,0,0,3,6,0,178,37,43,17,0,5,0,0,1,1,3,0,5,71,9,195.0,10.65128205128205
0,111,863676,1702,1725,986,369,555,40987,0,0,27,0,0,0,0,4,5,169,11,0,0,0,0,0,0,6,6,0,142,28,37,21,1,4,0,0,1,2,2,0,2,70,9,194.0,8.989690721649485
0,112,863356,1696,1708,985,371,564,41320,0,70,21,0,16,0,0,0,10,173,18,0,1,0,0,0,0,4,5,2,225,30,42,23,0,9,0,0,1,2,6,0,6,68,8,302.0,9.059602649006623
0,113,863010,1737,1678,989,359,572,41655,0,77,17,0,16,0,0,7,13,192,12,0,1,0,0,0,0,2,5,4,252,27,48,19,0,8,0,0,0,1,7,0,4,64,5,323.0,10.470588235294118
0,114,862686,1762,1667,956,344,584,42001,0,68,21,0,21,0,0,2,10,170,14,0,4,0,0,0,0,6,5,3,238,30,40,16,3,9,0,0,2,7,3,0,9,53,8,293.0,9.15358361774744
0,115,862381,1772,1644,944,333,591,42335,0,73,20,0,14,0,0,1,13,161,14,0,0,0,0,0,0,5,3,1,238,24,31,12,0,7,0,0,0,0,7,0,3,53,7,308.0,9.357142857142858
0,116,862047,1805,1627,926,332,597,42666,0,70,20,0,21,0,0,3,9,182,14,0,2,0,0,0,0,9,2,2,236,30,46,22,0,6,0,0,0,3,3,0,8,52,8,332.0,8.74698795180723
0,117,861827,1731,1606,904,338,601,42993,0,0,14,0,0,0,0,3,5,166,11,0,0,0,0,0,0,6,14,1,140,21,43,16,0,4,0,0,0,1,3,0,6,57,10,159.0,9.339622641509434
0,118,861611,1637,1560,920,348,606,43318,0,0,23,0,0,0,0,2,8,155,12,0,2,0,0,0,0,6,8,0,137,26,37,16,0,5,0,0,0,0,5,0,3,63,10,159.0,9.89308176100629
0,119,861298,1646,1559,914,346,612,43625,0,92,18,0,11,0,0,2,8,167,8,0,1,0,0,0,0,3,3,0,235,21,39,18,0,6,0,0,0,1,5,0,1,66,10,338.0,9.41715976331361
0,120,861002,1650,1527,915,346,621,43939,0,70,11,0,15,0,0,4,12,161,12,0,0,0,0,0,0,4,5,2,234,23,29,10,4,5,0,0,1,3,5,0,3,68,8,323.0,10.176470588235293
0,121,860679,1696,1501,902,347,627,44248,0,67,12,0,9,0,0,4,7,207,7,0,0,0,0,0,0,5,5,0,230,26,46,21,0,6,0,0,0,0,6,0,2,67,6,318.0,10.078616352201259
0,122,860378,1686,1496,897,335,637,44571,0,82,13,0,16,0,0,4,13,158,3,0,0,0,0,0,0,5,5,2,233,23,32,13,2,8,0,0,2,2,6,0,4,68,6,329.0,8.914893617021276
0,123,860120,1671,1454,875,334,639,44907,0,67,23,0,6,0,0,2,5,134,3,0,4,0,0,0,0,7,4,3,193,21,32,12,0,2,0,0,1,0,1,0,0,63,7,328.0,9.115853658536585
0,124,859897,1593,1456,864,320,645,45225,0,0,18,0,0,0,0,5,7,177,2,0,1,0,0,0,0,3,9,1,142,22,44,15,1,5,0,0,0,2,4,0,1,64,7,140.0,9.535714285714286
0,125,859697,1496,1458,866,302,654,45527,0,0,16,0,0,0,0,4,5,148,12,0,1,0,0,0,0,5,9,0,138,20,28,14,0,9,0,0,0,4,5,0,6,60,7,152.0,10.078947368421053
0,126,859395,1534,1451,848,301,664,45807,0,72,14,0,8,0,0,6,9,152,9,0,0,0,0,0,0,23,6,3,217,25,47,13,1,9,0,0,1,2,7,0,2,57,7,325.0,8.883076923076922
0,127,859118,1536,1461,825,287,669,46104,0,73,18,0,10,0,0,7,8,126,8,0,0,0,0,0,0,19,6,2,212,19,30,16,0,5,0,0,1,1,3,0,3,54,7,360.0,9.041666666666666
0,128,858843,1515,1457,848,275,674,46388,0,75,11,0,12,0,0,3,10,140,3,0,0,0,0,0,0,16,4,1,212,16,34,13,0,5,0,0,0,3,2,0,2,54,8,303.0,9.610561056105611
0,129,858513,1594,1430,823,284,679,46677,0,88,16,0,16,0,0,5,4,167,10,0,4,0,0,0,0,13,3,4,246,31,39,14,1,4,0,0,1,1,3,0,8,51,3,392.0,9.974489795918368
0,130,858226,1652,1410,795,280,682,46955,0,65,19,0,6,0,0,10,4,156,5,0,0,0,0,0,0,18,3,1,214,24,40,9,1,2,0,0,0,2,1,0,4,48,5,324.0,10.42283950617284
