iter,day,H,L,A,P1,P2,D,R,ISeed,ICs_W,IHos_W,INur_W,IOff_W,IRes_W,ISch_W,ISho_W,ICHome_W,IHome_I,ICHome_R,ICs_V,IHos_V,INur_V,IOff_V,IRes_V,ISch_V,ISho_V,IHome_V,IAdu,IPen,IChi,IInf,DAdul,DPen,DChi,DInf,DHome,DHospital,DCareHome,DAdditional,NumHospital,HospitalisedToday,SecInfections,GenerationTime
0,21,909888,63,21,13,3,0,12,2,2,0,0,1,0,1,1,0,3,0,0,0,0,0,0,0,1,0,7,1,0,1,0,0,0,0,0,0,0,0,2,1,33.0,10.181818181818182
0,22,909875,67,27,12,5,0,14,4,0,0,0,1,0,2,0,0,4,0,0,0,0,0,1,1,0,0,7,1,1,0,0,0,0,0,0,0,0,0,2,0,41.0,10.804878048780488
0,23,909849,81,29,17,5,0,19,4,1,0,0,2,0,7,0,0,3,0,0,0,0,0,3,5,1,0,14,1,6,1,0,0,0,0,0,0,0,0,2,0,104.0,11.384615384615385
0,24,909820,96,31,27,5,0,21,3,1,1,0,3,0,4,1,0,5,0,0,0,0,0,2,8,1,0,14,3,8,1,0,0,0,0,0,0,0,0,2,0,80.0,10.075
0,25,909791,109,36,34,5,0,25,3,2,0,0,2,2,5,0,0,9,0,0,0,0,0,0,4,1,1,20,2,4,0,0,0,0,0,0,0,0,0,2,0,87.0,10.804597701149426
0,26,909761,124,48,34,4,0,29,2,0,0,0,0,2,0,0,0,19,0,0,0,0,0,6,0,1,0,19,4,3,2,0,0,0,0,0,0,0,0,1,0,56.0,10.964285714285714
0,27,909730,132,54,38,6,0,40,4,0,1,0,0,3,0,1,0,14,0,0,0,0,0,7,0,1,0,22,3,1,1,0,0,0,0,0,0,0,0,2,2,60.0,8.433333333333334
0,28,909702,145,61,40,5,0,47,6,1,0,0,4,1,0,1,0,10,0,0,0,0,0,0,0,3,2,14,5,2,1,0,0,0,0,0,0,0,0,2,0,75.0,11.44
0,29,909664,171,67,38,7,0,53,8,1,0,0,10,0,0,1,0,16,0,0,0,0,0,2,0,0,0,24,2,4,0,0,0,0,0,0,0,0,0,3,1,86.0,9.465116279069768
0,30,909633,185,70,44,7,0,61,6,3,0,0,5,0,0,1,0,12,0,0,0,0,0,2,0,0,2,17,4,2,2,0,0,0,0,0,0,0,0,3,0,68.0,9.573529411764707
0,31,909596,194,78,51,8,0,73,3,3,4,0,3,3,0,2,0,14,0,0,0,0,0,3,0,2,0,27,3,2,2,0,0,0,0,0,0,0,0,4,1,97.0,8.45360824742268
0,32,909515,238,97,51,12,0,87,5,3,0,0,3,2,10,1,0,23,0,0,0,0,0,7,21,6,0,39,9,28,0,0,0,0,0,0,0,0,0,7,3,313.0,8.824281150159745
0,33,909467,256,105,60,11,0,101,9,0,1,0,0,1,0,0,0,25,0,0,0,0,0,6,0,2,4,22,10,5,2,0,0,0,0,0,0,0,0,6,0,80.0,8.175
0,34,909409,274,121,70,11,1,114,5,0,3,0,0,2,0,0,0,30,0,0,0,0,0,12,0,4,2,30,9,10,4,1,0,0,0,1,0,0,0,7,2,118.0,9.64406779661017
0,35,909294,345,140,78,13,1,129,11,4,0,0,13,0,14,0,0,38,0,0,0,0,0,6,25,2,2,59,8,32,5,0,0,0,0,0,0,0,0,8,2,370.0,9.137837837837838
0,36,909186,409,148,90,15,1,151,12,9,2,0,14,3,11,4,0,23,0,0,0,0,0,9,19,1,1,62,10,24,0,0,0,0,0,0,0,0,0,8,1,324.0,8.910493827160494
0,37,909071,468,160,113,15,1,172,8,9,1,0,7,2,12,1,0,41,0,0,0,0,0,5,25,2,2,68,8,29,2,0,0,0,0,0,0,0,0,9,2,367.0,9.471389645776567
0,38,908920,559,185,125,18,2,191,5,10,7,0,13,4,20,4,0,45,0,0,0,0,0,10,30,3,0,86,12,44,4,0,1,0,0,1,0,0,0,12,3,489.0,9.28834355828221
0,39,908744,655,218,137,24,2,220,5,9,10,0,14,1,28,1,0,54,0,0,0,0,0,6,44,2,2,102,11,53,5,0,0,0,0,0,0,0,0,11,1,522.0,9.130268199233717
0,40,908613,690,260,161,23,2,251,10,0,13,0,0,4,0,6,0,61,0,0,0,0,0,23,0,4,10,79,20,16,6,0,0,0,0,0,0,0,0,10,0,293.0,8.273037542662117
0,41,908481,722,295,189,27,2,284,12,0,16,0,0,4,0,5,0,61,0,0,0,0,0,15,0,11,8,79,20,18,3,0,0,0,0,0,0,0,0,14,4,266.0,9.048872180451127
0,42,908243,861,331,217,26,3,319,6,10,7,0,17,2,31,3,0,79,0,0,0,0,0,11,66,5,1,125,17,87,3,1,0,0,0,1,0,0,0,13,1,682.0,8.491202346041055
0,43,907966,1015,370,243,32,3,371,8,7,6,0,15,4,47,6,0,69,0,0,0,0,0,19,82,8,6,141,25,97,6,0,0,0,0,0,0,0,0,14,4,736.0,8.119565217391305
0,44,907639,1207,422,277,36,3,416,9,13,6,0,23,5,60,5,0,84,0,0,0,0,0,13,98,7,4,173,25,115,5,0,0,0,0,0,0,0,0,14,2,843.0,8.123368920521946
0,45,907275,1415,471,310,42,3,484,8,13,12,0,13,5,59,9,0,99,0,0,0,0,0,20,102,11,13,195,28,121,12,0,0,0,0,0,0,0,0,19,7,906.0,7.815673289183223
0,46,906864,1646,543,345,44,4,554,10,12,16,0,19,6,69,3,0,101,0,0,0,0,0,31,126,13,5,213,29,151,8,0,1,0,0,1,0,0,0,22,4,957.0,7.570532915360501
0,47,906578,1705,635,392,48,5,637,9,0,24,0,0,10,0,6,0,167,0,0,0,0,0,41,0,18,11,173,43,43,18,0,1,0,0,1,0,0,0,25,6,368.0,7.921195652173913
0,48,906248,1763,741,473,52,5,718,8,0,18,0,0,8,0,4,0,200,0,0,0,0,0,55,0,19,18,208,55,40,19,0,0,0,0,0,0,0,0,26,4,383.0,7.757180156657963
0,49,905507,2238,835,520,61,6,833,7,20,15,0,38,5,132,7,0,205,0,0,0,0,0,36,242,22,12,380,56,273,25,0,1,0,0,0,1,0,0,29,6,1228.0,7.986970684039088
0,50,904716,2724,952,590,68,8,942,13,37,21,1,49,5,133,9,0,187,0,0,0,1,0,39,269,19,8,404,56,298,20,0,2,0,0,2,0,0,0,34,6,1244.0,8.616559485530546
0,51,903863,3256,1064,662,79,9,1067,14,24,13,1,41,12,129,9,0,247,1,0,0,0,0,32,298,17,15,411,59,352,17,0,1,0,0,1,0,0,0,38,9,1234.0,8.685575364667747
0,52,902941,3760,1234,760,95,12,1198,6,35,20,2,39,15,175,13,0,252,0,0,0,0,0,41,294,19,11,494,50,346,26,1,2,0,0,1,2,0,0,49,12,1252.0,9.138977635782748
0,53,901893,4306,1434,881,103,15,1368,9,36,24,0,45,13,171,10,0,301,0,0,0,2,0,45,350,17,25,534,77,401,27,0,3,0,0,3,0,0,0,52,9,1374.0,8.962154294032024
0,54,901147,4449,1672,1016,118,18,1580,8,0,30,0,0,18,0,19,0,489,1,0,0,0,0,93,0,47,41,448,114,125,51,0,3,0,0,1,2,0,0,60,12,692.0,8.991329479768787
0,55,900470,4456,1943,1202,126,20,1783,13,0,9,0,0,0,0,7,0,619,1,0,2,0,0,0,0,17,9,411,69,143,41,0,2,0,0,2,0,0,0,66,11,376.0,8.672872340425531
0,56,899800,4365,2268,1354,142,23,2048,0,10,4,0,19,0,0,5,0,608,1,0,3,0,0,0,0,6,14,413,75,134,48,0,3,0,0,3,0,0,0,77,16,398.0,8.603015075376884
0,57,899013,4434,2539,1494,160,27,2333,0,13,13,0,21,0,0,10,0,699,1,0,0,0,0,0,0,16,14,471,87,174,55,2,2,0,0,3,1,0,0,83,14,480.0,8.764583333333333
0,58,898221,4447,2840,1633,187,29,2643,0,16,16,0,24,0,0,6,0,691,1,0,9,0,0,0,0,15,14,494,80,162,56,1,1,0,0,1,1,0,0,101,24,528.0,9.107954545454545
0,59,897351,4499,3145,1745,219,30,3011,0,11,16,0,23,0,0,10,1,762,3,0,2,0,0,0,0,28,14,555,83,169,63,1,0,0,0,0,1,0,0,119,28,570.0,9.033333333333333
0,60,896549,4501,3372,1814,260,32,3472,0,19,13,0,37,0,0,6,1,689,2,0,9,0,0,0,0,15,11,492,85,169,56,0,2,0,0,1,1,0,0,144,37,525.0,9.017142857142858
0,61,895729,4585,3510,1886,300,36,3954,0,0,19,0,0,0,0,16,0,726,3,0,5,0,0,0,0,29,22,493,90,176,61,0,4,0,0,2,2,0,0,164,32,488.0,9.258196721311476
0,62,894991,4548,3629,1958,338,37,4499,0,0,20,0,0,0,0,14,1,636,0,0,9,0,0,0,0,34,24,432,83,154,69,0,1,0,0,1,0,0,0,177,33,447.0,9.682326621923938
0,63,894303,4472,3726,1970,372,41,5116,0,16,13,0,36,0,0,14,0,550,1,0,8,0,0,0,0,28,22,409,60,162,57,4,0,0,0,2,2,0,0,198,34,442.0,9.212669683257918
0,64,893688,4296,3794,2052,389,46,5735,0,26,21,0,35,0,0,13,0,477,1,0,3,0,0,0,0,17,22,384,56,141,34,4,1,0,0,2,3,0,0,208,27,385.0,9.394805194805194
0,65,893107,4100,3842,2069,436,51,6395,0,17,24,0,50,0,0,16,0,427,1,0,7,0,0,0,0,28,11,359,59,116,47,3,2,0,0,3,2,0,0,238,50,379.0,9.509234828496043
0,66,892545,3914,3868,2108,480,57,7028,0,24,22,0,40,0,0,7,0,408,4,0,7,0,0,0,0,35,15,317,68,127,50,1,5,0,0,3,3,0,0,272,46,416.0,9.533653846153847
0,67,891989,3761,3893,2084,508,60,7705,0,25,25,0,43,0,0,10,0,387,5,0,9,0,0,0,0,40,12,334,56,117,49,1,2,0,0,1,2,0,0,295,45,419.0,10.073985680190932
0,68,891522,3559,3849,2051,516,70,8433,0,0,19,0,0,0,0,13,1,365,2,0,6,0,0,0,0,36,25,277,51,88,51,4,6,0,0,6,3,1,0,301,40,298.0,9.090604026845638
0,69,891047,3348,3837,2054,530,79,9105,0,0,21,0,0,0,0,5,1,381,4,0,7,0,0,0,0,32,24,264,52,123,36,4,5,0,0,3,6,0,0,315,48,288.0,9.305555555555555
0,70,890576,3175,3767,1982,555,86,9859,0,24,25,0,35,0,0,7,2,327,5,0,2,0,0,0,0,32,12,280,52,90,49,3,4,0,0,4,3,0,0,338,51,345.0,8.892753623188407
0,71,890101,3036,3698,1919,562,97,10587,0,35,28,0,45,0,0,10,0,308,4,0,4,0,0,0,0,26,15,311,44,82,38,3,8,0,0,8,3,0,0,343,40,417.0,9.779376498800959
0,72,889642,2955,3567,1857,569,105,11305,0,38,25,0,53,0,0,8,1,281,6,0,5,0,0,0,0,24,18,299,50,73,37,2,6,0,0,3,5,0,0,348,44,383.0,9.052219321148826
0,73,889238,2888,3388,1765,570,110,12041,0,32,26,0,51,0,0,6,1,239,5,0,6,0,0,0,0,25,13,274,35,69,26,3,2,0,0,3,2,0,0,350,37,365.0,9.142465753424657
0,74,888825,2780,3255,1715,565,118,12742,0,33,27,0,50,0,0,12,0,255,4,0,3,0,0,0,0,21,8,281,39,63,30,3,5,0,0,3,5,0,0,347,38,360.0,9.194444444444445
0,75,888474,2605,3122,1657,564,128,13450,0,0,22,0,0,0,0,7,2,257,6,0,12,0,0,0,0,29,16,210,39,74,28,3,7,0,0,7,3,0,0,358,45,248.0,9.72983870967742
0,76,888120,2461,3034,1585,561,139,14100,0,0,36,0,0,0,0,9,1,263,11,0,6,0,0,0,0,20,8,210,54,65,25,0,11,0,0,8,3,0,0,357,38,316.0,10.199367088607595
0,77,887739,2393,2863,1539,540,147,14779,0,28,30,0,49,0,0,12,4,210,14,0,7,0,0,0,0,14,13,256,49,55,21,1,7,0,0,3,5,0,0,343,28,338.0,8.961538461538462
0,78,887366,2336,2767,1453,539,150,15389,0,24,22,0,46,0,0,8,5,227,4,0,3,0,0,0,0,21,13,251,42,56,24,0,3,0,0,2,1,0,0,336,37,325.0,9.221538461538461
0,79,887009,2262,2661,1401,541,156,15970,0,22,26,0,43,0,0,6,0,222,3,0,6,0,0,0,0,18,11,246,30,60,21,3,3,0,0,2,4,0,0,339,39,322.0,9.627329192546584
0,80,886634,2260,2566,1323,520,167,16530,0,43,25,0,44,0,0,8,4,210,3,0,5,0,0,0,0,17,16,271,42,42,20,1,10,0,0,7,4,0,0,323,24,381.0,9.280839895013123
0,81,886259,2231,2469,1297,499,174,17071,0,26,19,0,34,0,0,3,3,239,10,0,7,0,0,0,0,23,11,239,58,57,21,3,4,0,0,1,6,0,0,318,21,342.0,9.026315789473685
0,82,885956,2122,2437,1248,477,182,17578,0,0,19,0,0,0,0,4,3,243,10,0,2,0,0,0,0,12,10,187,41,55,20,2,6,0,0,3,4,1,0,310,21,236.0,9.110169491525424
0,83,885626,2059,2342,1221,457,187,18108,0,0,14,0,0,0,0,9,5,260,7,0,6,0,0,0,0,17,12,213,37,55,25,2,3,0,0,4,1,0,0,302,30,237.0,9.261603375527427
0,84,885251,2049,2252,1196,462,190,18600,0,34,16,0,46,0,0,6,1,226,18,0,4,0,0,0,0,16,8,249,52,55,19,0,3,0,0,0,3,0,0,312,32,365.0,9.04109589041096
0,85,884902,2036,2175,1184,452,200,19051,0,25,26,0,34,0,0,5,4,217,8,0,7,0,0,0,0,12,11,234,41,50,24,4,6,0,0,5,4,1,0,317,28,286.0,9.258741258741258
0,86,884536,2027,2134,1141,428,207,19527,0,30,18,0,44,0,0,6,1,227,15,0,3,0,0,0,0,13,9,248,47,49,22,1,6,0,0,2,4,1,0,295,19,334.0,9.583832335329342
0,87,884192,2022,2085,1130,405,215,19951,0,25,32,0,32,0,0,4,3,209,13,0,7,0,0,0,0,12,7,249,34,47,14,5,3,0,0,4,4,0,0,289,25,343.0,9.591836734693878
0,88,883849,2015,2057,1118,390,219,20352,0,24,44,0,33,0,0,2,1,199,15,0,7,0,0,0,0,14,4,241,45,44,13,2,2,0,0,1,3,0,0,284,20,336.0,9.101190476190476
0,89,883591,1902,2039,1096,394,225,20753,0,0,27,0,0,0,0,9,2,179,15,0,4,0,0,0,0,15,7,178,38,31,11,2,4,0,0,3,2,1,0,291,23,208.0,10.100961538461538
0,90,883318,1854,1948,1060,382,227,21211,0,0,19,0,0,0,0,4,11,198,17,0,6,0,0,0,0,12,6,163,39,48,23,0,2,0,0,2,0,0,0,298,33,225.0,9.497777777777777
0,91,882995,1834,1883,1064,377,234,21613,0,23,22,0,33,0,0,7,3,181,24,0,6,0,0,0,0,17,7,197,60,46,20,2,5,0,0,3,3,1,0,294,16,276.0,9.365942028985508
0,92,882645,1839,1831,1067,371,239,22008,0,25,24,0,39,0,0,5,4,214,13,0,2,0,0,0,0,16,8,238,40,48,24,2,3,0,0,1,3,1,0,285,16,323.0,9.479876160990711
0,93,882358,1821,1787,1044,353,246,22391,0,28,17,0,32,0,0,5,5,167,13,0,6,0,0,0,0,9,5,186,39,50,12,2,5,0,0,2,4,1,0,274,22,249.0,9.132530120481928
0,94,882055,1802,1741,1057,341,249,22755,0,24,30,0,35,0,0,3,5,165,16,0,9,0,0,0,0,13,3,206,38,41,18,0,3,0,0,2,0,1,0,269,18,303.0,9.122112211221122
0,95,881722,1834,1720,1022,334,250,23118,0,28,27,0,35,0,0,7,3,195,14,0,5,0,0,0,0,14,5,230,43,37,23,0,1,0,0,0,1,0,0,266,20,310.0,9.76774193548387
0,96,881437,1813,1666,998,325,252,23509,0,0,34,0,0,0,0,3,3,214,7,0,7,0,0,0,0,9,8,175,35,53,22,1,1,0,0,2,0,0,0,260,18,216.0,8.657407407407407
0,97,881188,1728,1658,978,337,257,23854,0,0,28,0,0,0,0,5,3,182,6,0,7,0,0,0,0,12,6,165,30,38,16,2,3,0,0,3,2,0,0,267,21,210.0,8.709523809523809
0,98,880875,1742,1642,941,334,259,24207,0,34,19,0,30,0,0,2,6,181,15,0,8,0,0,0,0,11,7,213,44,37,19,0,2,0,0,0,2,0,0,259,21,274.0,9.302919708029197
0,99,880591,1726,1621,932,354,265,24511,0,29,16,0,31,0,0,2,4,168,17,0,6,0,0,0,0,6,5,196,39,41,8,0,6,0,0,0,4,2,0,278,32,256.0,9.29296875
0,100,880306,1722,1600,909,340,270,24853,0,23,19,0,36,0,0,3,6,171,8,0,2,0,0,0,0,10,7,205,25,37,18,1,4,0,0,1,4,0,0,275,12,282.0,9.574468085106384
0,101,880007,1710,1562,936,340,275,25170,0,32,33,0,38,0,0,5,5,157,10,0,7,0,0,0,0,10,2,215,32,41,11,2,3,0,0,4,1,0,0,283,20,308.0,8.96103896103896
0,102,879728,1704,1525,917,341,282,25503,0,17,25,0,34,0,0,4,4,163,13,0,6,0,0,0,0,6,7,201,32,30,16,1,6,0,0,0,5,2,0,288,22,226.0,9.06637168141593
0,103,879480,1673,1495,905,346,284,25817,0,0,32,0,0,0,0,6,9,165,11,0,3,0,0,0,0,13,9,162,34,31,21,0,2,0,0,0,1,1,0,286,18,152.0,9.138157894736842
0,104,879228,1647,1492,892,337,289,26115,0,0,29,0,0,0,0,2,3,183,17,0,4,0,0,0,0,11,3,157,34,49,12,1,4,0,0,2,1,2,0,290,18,164.0,8.902439024390244
0,105,878968,1612,1509,888,333,290,26400,0,28,16,0,33,0,0,3,5,146,8,0,2,0,0,0,0,9,10,197,27,25,11,0,1,0,0,1,0,0,0,282,15,278.0,8.820143884892087
0,106,878699,1564,1508,905,325,295,26704,0,19,16,0,29,0,0,6,7,166,8,0,4,0,0,0,0,10,4,196,31,32,10,2,3,0,0,3,1,1,0,278,14,234.0,9.264957264957266
0,107,878410,1560,1498,883,317,298,27034,0,37,16,0,29,0,0,6,8,151,19,0,3,0,0,0,0,15,5,195,42,36,16,1,2,0,0,2,1,0,0,279,25,227.0,9.110132158590309
0,108,878135,1568,1471,866,316,306,27338,0,22,39,0,28,0,0,2,2,144,16,0,5,0,0,0,0,10,7,196,34,35,10,2,6,0,0,4,1,3,0,276,17,262.0,8.866412213740459
0,109,877869,1564,1449,864,308,309,27637,0,22,30,0,28,0,0,6,5,155,8,0,5,0,0,0,0,3,4,198,21,34,13,0,3,0,0,1,0,2,0,272,16,242.0,8.673553719008265
0,110,877647,1528,1414,840,301,314,27956,0,0,22,0,0,0,0,5,4,160,10,0,3,0,0,0,0,9,9,144,35,30,13,0,5,0,0,0,4,1,0,276,18,186.0,9.56989247311828
0,111,877430,1471,1384,824,315,319,28257,0,0,22,0,0,0,0,5,3,159,15,0,4,0,0,0,0,7,2,126,48,31,12,0,5,0,0,2,3,0,0,285,22,159.0,9.729559748427674
0,112,877206,1435,1383,810,295,323,28548,0,18,17,0,26,0,0,3,8,128,6,0,3,0,0,0,0,10,5,173,26,21,4,0,4,0,0,1,1,2,0,278,13,204.0,8.77450980392157
0,113,876927,1447,1363,830,292,325,28816,0,27,16,0,27,0,0,5,7,169,11,0,5,0,0,0,0,9,3,188,39,37,15,0,2,0,0,1,1,0,0,284,22,233.0,8.416309012875537
0,114,876680,1426,1349,829,292,329,29095,0,26,9,0,25,0,0,3,4,157,7,0,3,0,0,0,0,12,1,173,28,34,12,2,2,0,0,2,1,1,0,283,10,235.0,8.987234042553192
0,115,876453,1412,1318,833,281,332,29371,0,19,20,0,23,0,0,3,6,125,7,0,6,0,0,0,0,10,8,161,21,34,11,1,2,0,0,1,1,1,0,267,10,204.0,8.990196078431373
0,116,876234,1408,1281,799,290,341,29647,0,19,21,0,25,0,0,5,2,118,11,0,3,0,0,0,0,7,8,146,31,36,6,1,8,0,0,2,2,5,0,271,13,202.0,8.712871287128714
0,117,876029,1359,1264,801,294,345,29908,0,0,30,0,0,0,0,5,1,144,5,0,6,0,0,0,0,7,7,148,19,26,12,0,4,0,0,2,1,1,0,272,15,172.0,9.279069767441861
0,118,875817,1310,1257,780,302,350,30184,0,0,22,0,0,0,0,3,4,162,5,0,4,0,0,0,0,7,5,140,27,33,12,2,3,0,0,2,3,0,0,272,15,137.0,9.540145985401459
0,119,875575,1313,1233,788,275,356,30460,0,19,13,0,21,0,0,1,8,162,4,0,3,0,0,0,0,9,2,166,32,36,8,1,5,0,0,2,1,3,0,264,11,190.0,10.021052631578947
0,120,875362,1302,1215,773,260,361,30727,0,23,17,0,15,0,0,0,2,137,7,0,3,0,0,0,0,3,6,144,26,38,5,1,4,0,0,1,1,3,0,256,15,192.0,8.130208333333334
0,121,875152,1266,1175,781,266,364,30996,0,26,11,0,23,0,0,4,5,117,9,0,3,0,0,0,0,9,3,156,23,24,7,1,2,0,0,2,1,0,0,265,15,167.0,9.311377245508982
0,122,874943,1265,1165,752,282,367,31226,0,14,23,0,17,0,0,2,5,122,6,0,8,0,0,0,0,9,3,150,24,27,8,2,1,0,0,1,2,0,0,269,18,154.0,10.357142857142858
0,123,874730,1268,1161,694,292,368,31487,0,18,19,0,18,0,0,6,0,128,10,0,3,0,0,0,0,7,4,150,33,23,7,0,1,0,0,0,0,1,0,278,20,166.0,10.132530120481928
0,124,874533,1243,1148,688,281,370,31737,0,0,16,0,0,0,0,6,1,142,8,0,3,0,0,0,0,14,7,132,30,22,13,1,1,0,0,0,2,0,0,274,10,163.0,8.429447852760736
0,125,874363,1200,1152,666,283,376,31960,0,0,21,0,0,0,0,1,2,124,9,0,2,0,0,0,0,8,3,103,30,30,7,0,6,0,0,3,3,0,0,285,21,121.0,8.62809917355372
0,126,874185,1155,1145,664,274,377,32200,0,16,11,0,19,0,0,5,5,101,6,0,3,0,0,0,0,7,5,122,22,26,8,0,1,0,0,0,1,0,0,281,12,150.0,9.333333333333334
0,127,874014,1124,1114,661,263,383,32441,0,19,6,0,15,0,0,0,4,104,10,0,3,0,0,0,0,6,4,118,20,19,14,1,5,0,0,2,0,4,0,278,13,135.0,9.422222222222222
0,128,873811,1110,1109,657,250,387,32676,0,16,10,0,28,0,0,1,1,124,14,0,3,0,0,0,0,6,0,144,30,20,9,1,3,0,0,2,1,1,0,272,10,153.0,8.633986928104575
0,129,873631,1111,1100,631,248,389,32890,0,12,19,0,22,0,0,4,2,93,11,0,8,0,0,0,0,7,2,123,25,25,7,1,1,0,0,0,2,0,0,280,14,174.0,8.218390804597702
0,130,873480,1079,1025,645,227,393,33151,0,19,14,0,23,0,0,5,2,78,5,0,2,0,0,0,0,1,2,107,17,19,8,0,4,0,0,0,3,1,0,275,11,157.0,9.757961783439491
0,131,873337,1025,1005,640,231,394,33368,0,0,14,0,0,0,0,4,5,101,4,0,9,0,0,0,0,3,3,107,14,17,5,0,1,0,0,1,0,0,0,279,13,130.0,9.007692307692308
0,132,873193,966,997,640,230,397,33577,0,0,15,0,0,0,0,6,1,95,7,0,3,0,0,0,0,14,3,95,17,24,8,0,3,0,0,2,0,1,0,281,11,136.0,8.669117647058824
0,133,873033,940,966,623,233,397,33808,0,9,8,0,23,0,0,5,1,99,4,0,2,0,0,0,0,7,2,119,16,19,6,0,0,0,0,0,0,0,0,289,22,114.0,9.052631578947368
0,134,872868,938,941,610,234,398,34011,0,13,5,0,18,0,0,3,5,103,5,0,3,0,0,0,0,6,4,114,18,26,7,0,1,0,0,0,1,0,0,282,8,133.0,8.25563909774436
0,135,872705,938,913,582,225,399,34238,0,11,10,0,20,0,0,1,5,104,6,0,3,0,0,0,0,2,1,114,20,23,6,1,0,0,0,0,1,0,0,276,10,149.0,8.711409395973154
0,136,872539,936,883,561,222,403,34456,0,15,17,0,18,0,0,3,2,93,3,0,3,0,0,0,0,10,2,123,18,17,8,0,4,0,0,3,1,0,0,272,12,156.0,8.782051282051283
