iter,day,H,L,A,P1,P2,D,R,ISeed,ICs_W,IHos_W,INur_W,IOff_W,IRes_W,ISch_W,ISho_W,ICHome_W,IHome_I,ICHome_R,ICs_V,IHos_V,INur_V,IOff_V,IRes_V,ISch_V,ISho_V,IHome_V,IAdu,IPen,IChi,IInf,DAdul,DPen,DChi,DInf,DHome,DHospital,DCareHome,DAdditional,NumHospital,HospitalisedToday,SecInfections,GenerationTime
0,21,909908,50,16,16,1,0,9,4,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,1,4,0,8,1,1,0,0,0,0,0,0,0,0,0,1,1,48.0,8.333333333333334
0,22,909887,65,21,14,1,0,12,3,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,6,1,2,7,4,7,0,0,0,0,0,0,0,0,0,1,0,40.0,10.775
0,23,909863,81,23,17,2,0,14,3,0,0,0,0,1,7,0,0,4,0,0,0,0,0,0,9,0,0,11,0,9,1,0,0,0,0,0,0,0,0,2,1,64.0,10.640625
0,24,909835,102,21,22,3,0,17,2,2,6,0,3,0,2,0,0,4,0,0,0,0,0,0,7,1,1,18,1,7,0,0,0,0,0,0,0,0,0,3,1,71.0,10.0
0,25,909801,123,26,26,4,0,20,3,1,12,0,6,0,0,0,0,7,0,0,0,0,0,0,4,1,0,23,2,6,0,0,0,0,0,0,0,0,0,3,0,80.0,9.175
0,26,909775,134,32,28,5,0,26,3,0,7,0,0,0,0,0,0,10,0,0,0,0,0,2,0,2,2,17,1,4,1,0,0,0,0,0,0,0,0,3,0,67.0,7.746268656716418
0,27,909747,142,39,33,7,0,32,5,0,2,0,0,2,0,1,0,9,0,0,0,0,0,3,0,5,1,14,5,4,0,0,0,0,0,0,0,0,0,4,2,73.0,11.506849315068493
0,28,909712,160,44,37,7,0,40,3,1,3,0,2,1,0,3,0,16,0,0,0,0,0,1,0,5,0,24,4,3,1,0,0,0,0,0,0,0,0,4,0,62.0,9.596774193548388
0,29,909674,170,54,52,5,1,44,4,0,4,0,3,1,0,1,0,20,0,0,0,0,0,4,0,1,0,21,7,4,2,0,1,0,0,0,1,0,0,3,0,65.0,8.523076923076923
0,30,909643,176,69,51,5,1,55,2,3,0,0,3,2,0,0,0,13,0,0,0,0,0,4,0,1,3,15,8,4,2,0,0,0,0,0,0,0,0,3,1,70.0,10.428571428571429
0,31,909597,194,81,55,8,1,64,1,5,10,0,5,1,0,1,0,20,0,0,0,0,0,0,0,1,2,37,2,2,4,0,0,0,0,0,0,0,0,5,2,85.0,9.152941176470588
0,32,909536,232,96,56,6,1,73,4,2,5,0,4,3,7,1,0,21,0,0,0,0,0,4,8,2,0,39,3,13,2,0,0,0,0,0,0,0,0,5,0,198.0,9.52020202020202
0,33,909488,243,107,67,9,1,85,3,0,15,0,0,2,0,1,0,20,0,0,0,0,0,7,0,0,0,31,11,2,1,0,0,0,0,0,0,0,0,7,2,71.0,8.661971830985916
0,34,909420,273,119,71,12,1,104,8,0,17,0,0,0,0,3,0,29,0,0,0,0,0,1,0,4,6,42,5,10,3,0,0,0,0,0,0,0,0,10,4,169.0,8.355029585798816
0,35,909356,303,135,78,12,1,115,5,2,7,0,4,1,7,1,0,19,0,0,0,0,0,6,10,1,1,39,8,10,2,0,0,0,0,0,0,0,0,10,1,138.0,8.44927536231884
0,36,909247,362,147,99,15,1,129,8,6,1,0,12,2,5,2,0,44,1,0,0,0,0,11,10,3,4,66,14,18,3,0,0,0,0,0,0,0,0,11,1,247.0,9.093117408906883
0,37,909157,405,154,118,18,1,147,6,6,1,0,8,2,8,1,0,28,0,0,0,0,0,4,20,4,2,43,10,30,1,0,0,0,0,0,0,0,0,14,4,299.0,9.37458193979933
0,38,909041,468,164,125,19,1,182,8,9,13,0,13,1,6,0,0,31,1,0,0,0,0,11,17,3,3,67,16,24,1,0,0,0,0,0,0,0,0,15,2,303.0,8.237623762376238
0,39,908903,552,164,150,15,2,214,12,7,13,0,13,4,10,1,0,43,1,0,0,0,0,4,20,4,6,80,15,26,5,0,1,0,0,0,1,0,0,13,0,358.0,8.438547486033519
0,40,908802,571,198,166,16,3,244,6,0,20,0,0,2,0,2,0,42,0,0,0,0,0,14,0,6,9,62,16,12,5,1,0,0,0,0,1,0,0,15,3,223.0,8.52914798206278
0,41,908689,593,236,185,21,3,273,7,0,14,0,0,3,0,3,0,54,1,0,0,0,0,21,0,3,7,78,12,12,4,0,0,0,0,0,0,0,0,17,4,217.0,8.12442396313364
0,42,908527,663,269,211,25,3,302,7,13,4,0,18,2,12,3,0,58,0,0,0,0,0,5,33,4,3,92,13,49,1,0,0,0,0,0,0,0,0,20,7,420.0,8.261904761904763
0,43,908296,800,297,234,28,3,342,9,11,11,0,20,3,25,3,0,82,1,0,0,0,0,13,46,5,2,140,15,61,6,0,0,0,0,0,0,0,0,22,3,566.0,7.618374558303887
0,44,907994,998,323,255,29,3,398,7,14,15,0,24,1,29,5,0,89,1,0,0,0,0,25,80,3,9,156,28,97,14,0,0,0,0,0,0,0,0,23,3,757.0,8.25231175693527
0,45,907737,1141,356,281,31,4,450,11,18,26,0,19,3,28,6,0,62,1,0,0,0,0,23,45,11,4,147,29,60,10,0,1,0,0,0,1,0,0,24,3,506.0,8.108695652173912
0,46,907421,1304,419,320,33,5,498,3,20,23,0,25,6,36,3,2,99,5,0,0,0,0,15,61,6,12,189,39,76,9,0,1,0,0,0,1,0,0,26,7,627.0,7.826156299840511
0,47,907199,1340,491,355,48,6,561,8,0,23,0,0,5,0,8,0,122,2,0,0,0,0,22,0,22,10,130,41,32,11,0,1,0,0,0,1,0,0,36,11,266.0,7.834586466165414
0,48,906962,1385,576,386,60,6,625,8,0,24,0,0,4,0,8,0,135,0,0,0,0,0,34,0,12,12,153,37,30,9,0,0,0,0,0,0,0,0,42,9,297.0,7.8552188552188555
0,49,906517,1593,684,421,68,7,710,10,22,20,0,34,7,73,5,2,120,4,0,0,0,0,26,107,11,4,253,42,130,10,0,1,0,0,1,0,0,0,48,10,713.0,7.546984572230014
0,50,906005,1900,768,457,79,8,783,10,31,14,0,36,8,79,7,2,137,2,0,0,0,0,31,132,17,6,278,46,162,16,0,1,0,0,0,1,0,0,54,7,692.0,7.942196531791907
0,51,905436,2236,838,498,85,9,898,4,36,20,0,34,9,78,2,2,169,1,0,0,0,0,31,153,18,12,318,41,184,22,0,1,0,0,0,1,0,0,59,7,736.0,8.883152173913043
0,52,904760,2601,925,591,91,10,1022,3,33,40,0,47,8,95,6,3,187,1,0,0,0,0,44,175,25,9,384,57,210,22,1,0,0,0,0,1,0,0,62,9,785.0,8.505732484076432
0,53,903966,3047,1033,676,100,10,1168,7,35,49,0,34,12,122,11,5,238,3,0,0,1,0,33,205,18,21,439,61,258,29,0,0,0,0,0,0,0,0,66,11,903.0,8.488372093023257
0,54,903475,3134,1202,746,109,10,1324,11,0,30,0,0,16,0,10,2,303,1,0,0,0,0,60,0,35,23,299,79,69,33,0,0,0,0,0,0,0,0,68,9,376.0,8.61436170212766
0,55,903067,3099,1366,836,126,10,1496,6,0,13,0,0,0,0,4,0,367,1,0,4,0,0,0,0,7,7,225,45,98,35,0,0,0,0,0,0,0,0,71,10,225.0,8.342222222222222
0,56,902644,3015,1554,959,137,11,1680,0,9,16,0,25,0,0,4,3,344,1,0,4,0,0,0,0,12,5,267,46,86,24,1,0,0,0,0,1,0,0,78,14,274.0,8.941605839416058
0,57,902115,3010,1749,1070,141,11,1904,0,13,16,0,14,0,0,4,1,442,3,0,5,0,0,0,0,14,17,340,55,92,42,0,0,0,0,0,0,0,0,80,11,376.0,8.476063829787234
0,58,901582,3014,1926,1172,143,13,2150,0,19,12,0,12,0,0,9,1,450,4,0,2,0,0,0,0,12,12,347,55,96,35,0,2,0,0,1,1,0,0,81,13,294.0,8.92517006802721
0,59,901066,2977,2081,1283,163,16,2414,0,11,22,0,17,0,0,3,0,434,2,0,8,0,0,0,0,10,9,309,61,104,42,1,2,0,0,1,2,0,0,92,17,306.0,8.84967320261438
0,60,900578,2940,2227,1328,185,18,2724,0,12,14,0,15,0,0,8,0,403,1,0,8,0,0,0,0,19,8,315,45,86,42,0,2,0,0,2,0,0,0,101,19,310.0,8.59032258064516
0,61,900129,2867,2309,1380,200,20,3095,0,0,15,0,0,0,0,9,1,389,0,0,8,0,0,0,0,12,15,288,40,89,32,1,1,0,0,1,1,0,0,108,17,273.0,8.179487179487179
0,62,899689,2799,2375,1391,241,22,3483,0,0,8,0,0,0,0,5,1,385,1,0,9,0,0,0,0,14,17,269,44,94,33,1,1,0,0,1,1,0,0,138,34,274.0,8.291970802919709
0,63,899265,2719,2432,1401,272,27,3884,0,23,18,0,14,0,0,7,1,335,3,0,3,0,0,0,0,9,11,271,32,89,32,1,4,0,0,3,2,0,0,158,33,289.0,8.363321799307958
0,64,898856,2634,2441,1398,283,32,4356,0,24,14,0,29,0,0,9,5,287,6,0,5,0,0,0,0,13,17,254,49,82,24,0,5,0,0,2,3,0,0,175,30,327.0,9.357798165137615
0,65,898469,2555,2481,1401,301,34,4759,0,23,18,0,35,0,0,6,0,266,5,0,5,0,0,0,0,18,11,263,32,69,23,1,1,0,0,1,1,0,0,190,26,310.0,8.461290322580645
0,66,898109,2480,2455,1364,323,39,5230,0,26,14,0,29,0,0,5,3,255,4,0,3,0,0,0,0,13,8,219,43,71,27,0,5,0,0,3,2,0,0,195,28,254.0,9.137795275590552
0,67,897726,2368,2500,1367,337,43,5659,0,20,16,0,35,0,0,8,0,268,5,0,8,0,0,0,0,13,10,261,40,57,25,1,3,0,0,0,4,0,0,213,32,296.0,8.824324324324325
0,68,897432,2228,2493,1335,360,46,6106,0,0,13,0,0,0,0,7,1,249,6,0,2,0,0,0,0,6,10,168,39,68,19,0,3,0,0,0,3,0,0,219,31,195.0,9.712820512820512
0,69,897128,2109,2456,1258,386,52,6611,0,0,16,0,0,0,0,0,1,236,9,0,4,0,0,0,0,22,16,173,45,62,24,3,3,0,0,3,3,0,0,232,32,171.0,8.964912280701755
0,70,896846,2034,2358,1224,391,56,7091,0,16,16,0,26,0,0,2,3,181,11,0,5,0,0,0,0,12,10,180,31,51,20,2,2,0,0,3,1,0,0,235,24,221.0,8.434389140271493
0,71,896547,1965,2292,1210,395,59,7532,0,20,13,0,32,0,0,8,1,180,10,0,3,0,0,0,0,15,17,199,44,44,12,2,1,0,0,0,3,0,0,236,24,285.0,8.463157894736842
0,72,896260,1883,2277,1174,392,67,7947,0,22,15,0,36,0,0,7,6,164,12,0,3,0,0,0,0,13,9,192,37,47,11,2,6,0,0,6,2,0,0,234,21,247.0,8.740890688259109
0,73,895996,1796,2219,1134,392,72,8391,0,19,18,0,29,0,0,5,5,149,7,0,8,0,0,0,0,14,10,180,35,30,19,0,5,0,0,4,1,0,0,226,22,220.0,8.736363636363636
0,74,895756,1723,2137,1081,395,76,8832,0,16,11,0,24,0,0,2,3,150,4,0,5,0,0,0,0,15,10,160,30,35,15,1,3,0,0,4,0,0,0,228,27,189.0,9.211640211640212
0,75,895521,1669,2032,1019,393,83,9283,0,0,14,0,0,0,0,4,1,181,10,0,3,0,0,0,0,11,11,152,29,42,12,3,4,0,0,5,2,0,0,226,23,199.0,8.768844221105528
0,76,895268,1608,1937,1017,398,87,9685,0,0,19,0,0,0,0,6,2,178,14,0,4,0,0,0,0,12,18,159,39,34,21,2,2,0,0,2,2,0,0,224,14,156.0,9.429487179487179
0,77,895008,1556,1879,989,398,94,10076,0,20,24,0,35,0,0,8,8,132,11,0,1,0,0,0,0,12,9,191,27,30,12,2,5,0,0,4,3,0,0,230,25,280.0,8.382142857142858
0,78,894780,1508,1803,930,388,102,10489,0,18,8,0,25,0,0,1,3,142,11,0,2,0,0,0,0,6,12,143,36,33,16,4,4,0,0,4,4,0,0,235,24,187.0,8.989304812834225
0,79,894536,1492,1728,903,364,107,10870,0,14,14,0,25,0,0,3,7,158,3,0,0,0,0,0,0,13,7,164,24,38,18,2,3,0,0,2,2,1,0,230,18,184.0,8.28804347826087
0,80,894301,1458,1654,851,359,112,11265,0,24,17,0,20,0,0,4,2,146,8,0,5,0,0,0,0,6,3,157,28,36,14,1,4,0,0,2,2,1,0,233,25,193.0,9.098445595854923
0,81,894073,1442,1575,810,342,114,11644,0,22,18,0,24,0,0,5,5,121,20,0,2,0,0,0,0,8,3,164,36,23,5,1,1,0,0,2,0,0,0,223,12,246.0,8.764227642276422
0,82,893853,1397,1506,810,329,118,11987,0,0,12,0,0,0,0,2,3,157,15,0,6,0,0,0,0,14,11,126,36,41,17,3,1,0,0,1,2,1,0,218,15,186.0,8.5
0,83,893652,1354,1467,791,320,120,12296,0,0,17,0,0,0,0,4,4,145,11,0,4,0,0,0,0,13,3,114,33,35,19,2,0,0,0,1,1,0,0,208,17,124.0,7.862903225806452
0,84,893424,1323,1457,798,304,123,12571,0,20,14,0,22,0,0,1,4,141,12,0,2,0,0,0,0,7,5,147,30,33,18,0,3,0,0,2,0,1,0,198,10,185.0,9.12972972972973
0,85,893199,1308,1412,785,297,131,12868,0,25,13,0,46,0,0,4,4,103,14,0,2,0,0,0,0,12,2,155,33,25,12,4,4,0,0,5,3,0,0,201,24,245.0,10.122448979591837
0,86,892957,1346,1347,729,306,133,13182,0,27,7,0,31,0,0,3,5,142,9,0,3,0,0,0,0,8,7,171,33,27,11,1,1,0,0,2,0,0,0,206,25,238.0,8.953781512605042
0,87,892768,1318,1293,702,308,136,13475,0,13,13,0,25,0,0,5,5,106,11,0,3,0,0,0,0,6,2,126,27,23,13,1,2,0,0,1,1,1,0,212,19,147.0,8.646258503401361
0,88,892583,1278,1262,686,300,142,13749,0,16,26,0,18,0,0,4,6,89,12,0,4,0,0,0,0,1,9,128,25,27,5,1,5,0,0,2,2,2,0,207,17,177.0,7.84180790960452
0,89,892393,1242,1226,676,302,146,14015,0,0,15,0,0,0,0,6,5,130,14,0,3,0,0,0,0,9,8,118,35,30,7,1,3,0,0,2,0,2,0,207,18,164.0,8.591463414634147
0,90,892210,1200,1199,666,293,152,14280,0,0,16,0,0,0,0,4,5,127,10,0,0,0,0,0,0,11,10,103,31,36,13,0,6,0,0,2,2,2,0,200,11,147.0,9.775510204081632
0,91,892012,1179,1161,670,282,154,14542,0,11,19,0,19,0,0,2,1,126,4,0,2,0,0,0,0,8,6,142,26,19,11,0,2,0,0,0,0,2,0,194,12,170.0,8.147058823529411
0,92,891821,1185,1123,650,282,155,14784,0,20,10,0,20,0,0,4,5,111,7,0,0,0,0,0,0,7,7,129,23,32,7,0,1,0,0,0,1,0,0,195,14,184.0,8.96195652173913
0,93,891631,1182,1093,643,278,158,15015,0,15,7,0,30,0,0,2,2,113,7,0,2,0,0,0,0,8,4,124,23,31,12,2,1,0,0,1,1,1,0,194,20,168.0,8.25
0,94,891466,1145,1072,624,267,162,15264,0,15,4,0,19,0,0,3,6,91,8,0,3,0,0,0,0,9,7,114,25,19,7,0,4,0,0,0,1,3,0,189,12,149.0,10.14765100671141
0,95,891283,1133,1058,610,258,165,15493,0,10,21,0,23,0,0,3,3,93,12,0,7,0,0,0,0,7,4,126,25,21,11,0,3,0,0,0,0,3,0,186,14,178.0,7.696629213483146
0,96,891106,1109,1056,586,250,167,15726,0,0,13,0,0,0,0,4,2,125,7,0,6,0,0,0,0,8,12,121,26,21,9,0,2,0,0,1,1,0,0,176,8,129.0,9.348837209302326
0,97,890943,1083,1020,579,243,170,15962,0,0,21,0,0,0,0,3,3,119,5,0,2,0,0,0,0,5,5,104,26,27,6,2,1,0,0,2,0,1,0,173,8,152.0,9.06578947368421
0,98,890765,1060,1020,575,231,172,16177,0,13,7,0,21,0,0,2,6,109,9,0,2,0,0,0,0,8,1,121,24,23,10,0,2,0,0,1,0,1,0,163,8,150.0,9.06
0,99,890561,1080,1003,560,230,176,16390,0,13,12,0,24,0,0,2,10,118,13,0,6,0,0,0,0,3,3,145,19,31,9,3,1,0,0,2,1,1,0,163,8,188.0,8.904255319148936
0,100,890382,1083,996,553,226,177,16583,0,14,8,0,21,0,0,8,4,103,6,0,2,0,0,0,0,8,5,118,21,26,14,1,0,0,0,1,0,0,0,163,15,149.0,8.21476510067114
0,101,890206,1077,968,552,218,183,16796,0,12,21,0,17,0,0,4,3,104,3,0,2,0,0,0,0,7,3,128,17,22,9,2,4,0,0,1,2,3,0,164,13,166.0,9.831325301204819
0,102,890025,1040,972,576,215,185,16987,0,24,13,0,15,0,0,1,6,97,8,0,5,0,0,0,0,7,5,124,21,30,6,1,1,0,0,2,0,0,0,163,10,187.0,8.70053475935829
0,103,889852,1040,943,554,216,187,17208,0,0,15,0,0,0,0,2,4,137,8,0,1,0,0,0,0,4,2,105,28,24,16,1,1,0,0,1,1,0,0,165,13,117.0,7.452991452991453
0,104,889717,1009,920,539,206,192,17417,0,0,17,0,0,0,0,0,4,98,4,0,1,0,0,0,0,5,6,89,16,25,5,3,2,0,0,2,3,0,0,166,11,115.0,7.191304347826087
0,105,889547,968,936,552,203,195,17599,0,21,3,0,14,0,0,4,4,107,9,0,1,0,0,0,0,4,3,113,28,19,10,1,2,0,0,1,1,1,0,163,8,126.0,8.619047619047619
0,106,889373,968,935,544,209,197,17774,0,18,13,0,9,0,0,1,7,106,9,0,2,0,0,0,0,8,1,119,19,24,12,0,2,0,0,0,1,1,0,162,11,149.0,8.78523489932886
0,107,889232,954,909,544,206,199,17956,0,9,11,0,17,0,0,1,4,85,9,0,0,0,0,0,0,4,1,96,24,17,4,0,2,0,0,0,0,2,0,162,5,94.0,7.042553191489362
0,108,889052,965,891,550,197,203,18142,0,15,17,0,21,0,0,1,3,104,8,0,2,0,0,0,0,6,3,123,23,22,12,1,3,0,0,3,1,0,0,163,15,177.0,8.378531073446327
0,109,888868,971,901,530,198,204,18328,0,12,19,0,18,0,0,0,5,104,13,0,4,0,0,0,0,7,2,135,30,17,2,0,1,0,0,0,0,1,0,164,9,167.0,9.125748502994012
0,110,888735,951,879,530,181,205,18519,0,0,17,0,0,0,0,2,0,85,9,0,6,0,0,0,0,8,6,82,25,20,6,0,1,0,0,0,0,1,0,159,6,98.0,8.306122448979592
0,111,888618,910,862,519,182,212,18697,0,0,5,0,0,0,0,3,4,84,8,0,2,0,0,0,0,8,3,70,22,19,6,3,4,0,0,3,2,2,0,156,7,69.0,9.391304347826088
0,112,888465,894,826,517,184,215,18899,0,17,14,0,16,0,0,4,3,78,9,0,2,0,0,0,0,5,5,104,20,20,9,1,2,0,0,1,0,2,0,156,12,161.0,8.583850931677018
0,113,888340,854,831,522,180,216,19057,0,13,10,0,10,0,0,0,3,79,1,0,2,0,0,0,0,6,1,83,15,16,11,0,1,0,0,0,0,1,0,156,12,117.0,9.367521367521368
0,114,888198,829,828,516,176,217,19236,0,13,5,0,11,0,0,2,1,85,8,0,3,0,0,0,0,9,5,92,24,17,9,0,1,0,0,0,0,1,0,149,6,125.0,8.512
0,115,888049,823,827,501,183,217,19400,0,9,14,0,9,0,0,2,5,86,15,0,1,0,0,0,0,5,3,103,25,18,3,0,0,0,0,0,0,0,0,155,12,129.0,8.527131782945736
0,116,887920,817,796,486,170,222,19589,0,8,14,0,9,0,0,3,4,70,9,0,1,0,0,0,0,6,5,80,21,25,3,1,4,0,0,1,3,1,0,153,5,108.0,10.657407407407407
0,117,887790,823,791,464,180,222,19730,0,0,15,0,0,0,0,3,5,84,8,0,3,0,0,0,0,8,4,89,21,12,8,0,0,0,0,0,0,0,0,163,17,104.0,7.836538461538462
0,118,887689,788,756,461,173,224,19909,0,0,11,0,0,0,0,0,1,64,17,0,2,0,0,0,0,2,4,59,22,11,9,0,2,0,0,1,1,0,0,161,10,79.0,8.645569620253164
0,119,887546,785,744,449,169,229,20078,0,16,4,0,24,0,0,3,2,68,14,0,1,0,0,0,0,8,3,103,23,11,6,2,3,0,0,2,1,2,0,162,9,112.0,8.991071428571429
0,120,887417,772,718,443,158,231,20261,0,10,6,0,12,0,0,0,5,73,10,0,3,0,0,0,0,4,6,83,23,18,5,1,1,0,0,0,1,1,0,162,8,115.0,8.530434782608696
0,121,887307,751,707,422,163,234,20416,0,10,8,0,15,0,0,3,7,52,4,0,5,0,0,0,0,4,2,84,10,12,4,2,1,0,0,1,1,1,0,167,12,109.0,8.339449541284404
0,122,887194,713,711,429,159,236,20558,0,9,9,0,14,0,0,0,3,65,8,0,0,0,0,0,0,1,4,79,16,13,5,0,2,0,0,0,1,1,0,167,12,101.0,7.415841584158416
0,123,887071,696,722,423,168,240,20680,0,3,14,0,14,0,0,3,3,70,7,0,3,0,0,0,0,5,1,85,20,11,7,1,3,0,0,2,1,1,0,177,13,82.0,8.987804878048781
0,124,886945,716,695,402,165,243,20834,0,0,8,0,0,0,0,3,8,85,12,0,4,0,0,0,0,5,1,77,20,18,11,0,3,0,0,1,1,1,0,173,11,104.0,9.096153846153847
0,125,886852,682,686,398,172,245,20965,0,0,13,0,0,0,0,1,3,65,3,0,1,0,0,0,0,5,2,53,14,15,11,0,2,0,0,1,0,1,0,171,6,62.0,7.82258064516129
0,126,886741,677,658,387,169,249,21119,0,8,8,0,7,0,0,2,5,60,6,0,8,0,0,0,0,2,5,77,12,15,7,1,3,0,0,1,2,1,0,166,6,100.0,9.74
0,127,886631,661,625,400,156,254,21273,0,13,4,0,8,0,0,1,4,63,4,0,4,0,0,0,0,5,4,73,13,15,9,0,5,0,0,2,0,3,0,163,8,91.0,9.241758241758241
0,128,886526,642,614,399,160,257,21402,0,9,1,0,16,0,0,0,2,66,3,0,3,0,0,0,0,4,1,78,12,11,4,0,3,0,0,1,1,1,0,168,6,84.0,9.464285714285714
0,129,886409,631,607,412,149,257,21535,0,5,14,0,17,0,0,3,1,67,3,0,4,0,0,0,0,1,2,87,7,20,3,0,0,0,0,0,0,0,0,162,7,124.0,9.338709677419354
0,130,886305,630,599,402,142,259,21663,0,9,8,0,11,0,0,1,2,54,11,0,1,0,0,0,0,3,4,64,19,17,4,1,1,0,0,0,1,1,0,156,6,102.0,9.588235294117647
0,131,886226,594,590,394,142,263,21791,0,0,5,0,0,0,0,3,3,56,3,0,1,0,0,0,0,2,6,57,9,10,3,2,2,0,0,1,2,1,0,154,3,44.0,7.909090909090909
0,132,886151,557,594,381,134,264,21919,0,0,6,0,0,0,0,1,2,52,7,0,2,0,0,0,0,3,2,45,15,11,4,0,1,0,0,0,1,0,0,148,7,76.0,9.289473684210526
0,133,886056,551,574,361,127,267,22064,0,4,4,0,12,0,0,0,4,65,3,0,1,0,0,0,0,1,1,64,9,17,5,1,2,0,0,0,1,2,0,146,3,63.0,9.412698412698413
0,134,885964,543,560,344,130,269,22190,0,11,6,0,6,0,0,3,4,49,6,0,2,0,0,0,0,4,1,61,12,14,5,1,1,0,0,1,0,1,0,147,7,74.0,7.824324324324325
0,135,885874,544,549,330,124,271,22308,0,9,4,0,8,0,0,1,3,55,1,0,2,0,0,0,0,4,3,60,11,12,7,0,2,0,0,0,0,2,0,145,4,90.0,9.933333333333334
0,136,885772,537,550,315,129,273,22424,0,9,14,0,10,0,0,2,2,55,4,0,3,0,0,0,0,1,2,72,14,12,4,0,2,0,0,1,0,1,0,148,7,75.0,7.746666666666667
0,137,885678,536,542,297,131,273,22543,0,11,11,0,6,0,0,1,1,55,2,0,2,0,0,0,0,2,3,71,13,6,4,0,0,0,0,0,0,0,0,151,8,78.0,8.051282051282051
